Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
266,Sean Doolittle*\doolise01,34,CIN,NL,3,1,.750,4.46,45,0,11,0,0,1,38.1,40,21,19,6,18,3,41,1,0,0,173,107,4.55,1.513,9.4,1.4,4.2,9.6,2.28
267,Sean Doolittle*\doolise01,34,SEA,AL,0,0,,4.76,11,0,2,0,0,0,11.1,10,6,6,1,5,0,12,1,0,2,50,90,3.79,1.324,7.9,0.8,4.0,9.5,2.40
268,Camilo Doval\dovalca01,23,SFG,NL,5,1,.833,3.00,29,0,9,0,0,3,27.0,19,10,9,4,9,2,37,1,0,2,109,138,3.47,1.037,6.3,1.3,3.0,12.3,4.11
269,Brandon Drury\drurybr01,28,NYM,NL,0,0,,27.00,1,0,0,0,0,0,0.2,3,2,2,1,1,0,0,1,0,0,7,23,31.67,6.000,40.5,13.5,13.5,0.0,0.00
270,Tyler Duffey\duffety01,30,MIN,AL,3,3,.500,3.18,64,0,6,0,0,3,62.1,48,25,22,4,28,1,61,2,0,5,254,134,3.49,1.219,6.9,0.6,4.0,8.8,2.18
271,Danny Duffy*\duffyda01,32,KCR,AL,4,3,.571,2.51,13,12,0,0,0,0,61.0,52,19,17,6,22,1,65,0,0,3,252,184,3.40,1.213,7.7,0.9,3.2,9.6,2.95
272,Matt Duffy\duffyma01,30,CHC,NL,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
273,Robert Dugger\duggero01,25,SEA,AL,0,2,.000,7.36,12,4,5,0,0,0,25.2,34,24,21,4,12,0,19,1,0,1,121,57,5.23,1.792,11.9,1.4,4.2,6.7,1.58
274,Justin Dunn\dunnju01,25,SEA,AL,1,3,.250,3.75,11,11,0,0,0,0,50.1,37,21,21,6,29,0,49,4,0,1,218,111,4.74,1.311,6.6,1.1,5.2,8.8,1.69
275,Dane Dunning\dunnida01,26,TEX,AL,5,10,.333,4.51,27,25,0,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,97,3.94,1.436,9.6,1.0,3.3,8.7,2.65
276,Jon Duplantier\duplajo01,26,ARI,NL,0,3,.000,13.15,4,4,0,0,0,0,13.0,19,19,19,5,8,0,12,2,0,0,70,33,8.63,2.077,13.2,3.5,5.5,8.3,1.50
277,Adam Eaton*\eatonad02,32,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.17,2.000,18.0,0.0,0.0,0.0,
278,Carl Edwards Jr.\edwarca01,29,TOT,MLB,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,3,3,0,6,0,0,2,31,44,9.52,2.471,17.5,4.8,4.8,9.5,2.00
279,Carl Edwards Jr.\edwarca01,29,ATL,NL,0,0,,81.00,1,0,0,0,0,0,0.1,3,3,3,1,1,0,1,0,0,1,5,11,45.17,12.000,81.0,27.0,27.0,27.0,1.00
280,Carl Edwards Jr.\edwarca01,29,TOR,AL,0,0,,6.75,6,0,1,0,0,0,5.1,8,4,4,2,2,0,5,0,0,1,26,69,7.30,1.875,13.5,3.4,3.4,8.4,2.50
281,Scott Effross\effrosc01,27,CHC,NL,2,1,.667,3.68,14,0,2,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,118,3.31,0.955,8.0,1.2,0.6,11.0,18.00
282,Zach Eflin\eflinza01,27,PHI,NL,4,7,.364,4.17,18,18,0,0,0,0,105.2,116,52,49,15,16,2,99,3,0,2,442,100,3.68,1.249,9.9,1.3,1.4,8.4,6.19
283,Jerad Eickhoff\eickhje01,30,NYM,NL,0,2,.000,8.69,5,4,0,0,0,0,19.2,30,24,19,9,10,2,13,3,0,0,104,47,9.78,2.034,13.7,4.1,4.6,5.9,1.30
284,Seth Elledge\elledse01,25,STL,NL,0,0,,4.63,11,0,2,0,0,0,11.2,13,6,6,1,7,0,11,1,0,1,52,86,4.46,1.714,10.0,0.8,5.4,8.5,1.57
285,Chris Ellis\ellisch01,28,TOT,AL,1,0,1.000,2.15,7,6,1,0,0,0,29.1,21,7,7,3,14,0,23,2,0,3,121,212,4.57,1.193,6.4,0.9,4.3,7.1,1.64
286,Chris Ellis\ellisch01,28,TBR,AL,1,0,1.000,0.00,1,0,1,0,0,0,4.0,3,0,0,0,1,0,7,0,0,1,16,,0.42,1.000,6.8,0.0,2.3,15.8,7.00
287,Chris Ellis\ellisch01,28,BAL,AL,0,0,,2.49,6,6,0,0,0,0,25.1,18,7,7,3,13,0,16,2,0,2,105,185,5.22,1.224,6.4,1.1,4.6,5.7,1.23
288,Kent Emanuel*\emanuke01,29,HOU,AL,1,0,1.000,2.55,10,0,5,0,0,0,17.2,12,5,5,4,4,0,13,1,0,0,68,172,5.49,0.906,6.1,2.0,2.0,6.6,3.25
289,Dietrich Enns*\ennsdi01,30,TBR,AL,2,0,1.000,2.82,9,0,3,0,0,2,22.1,17,8,7,1,6,0,25,0,0,0,88,142,2.32,1.030,6.9,0.4,2.4,10.1,4.17
290,Nathan Eovaldi\eovalna01,31,BOS,AL,11,9,.550,3.75,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,126,2.79,1.190,9.0,0.7,1.7,9.6,5.57
291,Thomas Eshelman\eshelto01,27,BAL,AL,0,3,.000,7.16,9,6,1,0,0,0,27.2,34,22,22,6,10,0,11,1,0,0,126,64,6.39,1.590,11.1,2.0,3.3,3.6,1.10
292,Raynel Espinal\espinra01,29,BOS,AL,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,0,1,0,0,0,0,0,8,61,4.67,1.500,9.0,0.0,4.5,0.0,0.00
293,Paolo Espino\espinpa01,34,WSN,NL,5,5,.500,4.27,35,19,11,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,95,4.46,1.213,8.9,1.6,2.1,7.6,3.68
294,Carlos Estevez\estevca01,28,COL,NL,3,5,.375,4.38,64,0,22,0,0,11,61.2,71,32,30,8,21,0,60,2,0,5,270,109,4.03,1.492,10.4,1.2,3.1,8.8,2.86
295,Demarcus Evans\evansde01,24,TEX,AL,0,2,.000,5.13,25,0,3,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,86,4.58,1.519,8.2,1.4,5.5,11.3,2.06
296,Phillip Evans\evansph01,28,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,0.000,0.0,0.0,0.0,0.0,
297,Pete Fairbanks\fairbpe01,27,TBR,AL,3,6,.333,3.59,47,0,17,0,0,5,42.2,40,22,17,2,21,1,56,1,0,3,189,111,2.70,1.430,8.4,0.4,4.4,11.8,2.67
298,Bailey Falter*\falteba01,24,PHI,NL,2,1,.667,5.61,22,1,6,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,1.188,9.1,1.3,1.6,9.1,5.67
299,Jeurys Familia\familje01,31,NYM,NL,9,4,.692,3.94,65,0,16,0,0,1,59.1,57,31,26,10,27,2,72,2,0,4,262,102,4.40,1.416,8.6,1.5,4.1,10.9,2.67
300,Jake Faria\fariaja01,27,ARI,NL,0,0,,5.51,23,3,6,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,78,4.58,1.592,10.7,1.4,3.6,8.8,2.46
301,Buck Farmer\farmebu01,30,DET,AL,0,0,,6.37,36,0,8,0,0,0,35.1,40,25,25,9,21,1,37,5,0,2,171,67,6.59,1.726,10.2,2.3,5.3,9.4,1.76
302,Luke Farrell\farrelu01,30,MIN,AL,1,1,.500,4.74,20,1,3,0,0,0,24.2,28,13,13,4,13,0,25,0,0,0,113,91,4.83,1.662,10.2,1.5,4.7,9.1,1.92
303,Erick Fedde\feddeer01,28,WSN,NL,7,9,.438,5.47,29,27,1,0,0,0,133.1,144,90,81,23,48,6,128,4,1,1,590,74,4.66,1.440,9.7,1.6,3.2,8.6,2.67
304,Michael Feliz\felizmi01,28,TOT,MLB,0,0,,7.20,21,0,7,0,0,1,20.0,26,17,16,4,7,0,22,0,0,2,90,67,4.62,1.650,11.7,1.8,3.2,9.9,3.14
305,Michael Feliz\felizmi01,28,TOT,AL,0,0,,3.18,5,0,0,0,0,0,5.2,5,2,2,2,2,0,5,0,0,0,22,164,7.05,1.235,7.9,3.2,3.2,7.9,2.50
306,Michael Feliz\felizmi01,28,TOT,NL,0,0,,8.79,16,0,7,0,0,1,14.1,21,15,14,2,5,0,17,0,0,2,68,53,3.66,1.814,13.2,1.3,3.1,10.7,3.40
307,Michael Feliz\felizmi01,28,PIT,NL,0,0,,2.35,7,0,2,0,0,0,7.2,8,3,2,0,1,0,8,0,0,1,31,188,1.47,1.174,9.4,0.0,1.2,9.4,8.00
308,Michael Feliz\felizmi01,28,CIN,NL,0,0,,16.20,9,0,5,0,0,1,6.2,13,12,12,2,4,0,9,0,0,1,37,31,6.17,2.550,17.6,2.7,5.4,12.2,2.25
309,Michael Feliz\felizmi01,28,BOS,AL,0,0,,3.38,4,0,0,0,0,0,5.1,4,2,2,2,1,0,5,0,0,0,19,148,6.73,0.938,6.8,3.4,1.7,8.4,5.00
310,Michael Feliz\felizmi01,28,OAK,AL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.17,6.000,27.0,0.0,27.0,0.0,0.00
311,Neftali Feliz\felizne01,33,TOT,NL,0,1,.000,9.00,5,0,1,0,0,0,4.0,5,4,4,1,1,0,3,1,0,0,19,54,6.42,1.500,11.3,2.3,2.3,6.8,3.00
312,Neftali Feliz\felizne01,33,PHI,NL,0,1,.000,36.00,2,0,0,0,0,0,1.0,4,4,4,1,1,0,2,1,0,0,9,16,18.17,5.000,36.0,9.0,9.0,18.0,2.00
313,Neftali Feliz\felizne01,33,LAD,NL,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,0,0,1,0,0,0,10,,2.50,0.333,3.0,0.0,0.0,3.0,
314,Ryan Feltner\feltnry01,24,COL,NL,0,1,.000,11.37,2,2,0,0,0,0,6.1,9,8,8,3,5,0,6,1,0,0,33,44,10.28,2.211,12.8,4.3,7.1,8.5,1.20
315,Julian Fernandez\fernaju02,25,COL,NL,0,0,,10.80,6,0,3,0,0,0,6.2,9,8,8,2,4,0,4,0,0,1,33,46,7.67,1.950,12.2,2.7,5.4,5.4,1.00
316,Junior Fernandez\fernaju01,24,STL,NL,1,0,1.000,5.66,18,0,11,0,0,0,20.2,25,13,13,2,15,1,15,0,1,1,97,70,5.15,1.935,10.9,0.9,6.5,6.5,1.00
317,J.P. Feyereisen\feyerjo01,28,TOT,MLB,4,4,.500,2.73,55,0,14,0,0,3,56.0,36,23,17,5,33,0,53,0,0,3,234,150,4.21,1.232,5.8,0.8,5.3,8.5,1.61
318,J.P. Feyereisen\feyerjo01,28,MIL,NL,0,2,.000,3.26,21,0,4,0,0,0,19.1,10,9,7,2,11,0,20,0,0,1,77,133,4.15,1.086,4.7,0.9,5.1,9.3,1.82
319,J.P. Feyereisen\feyerjo01,28,TBR,AL,4,2,.667,2.45,34,0,10,0,0,3,36.2,26,14,10,3,22,0,33,0,0,2,157,162,4.23,1.309,6.4,0.7,5.4,8.1,1.50
320,Mike Fiers\fiersmi01,36,OAK,AL,0,2,.000,7.71,2,2,0,0,0,0,9.1,15,8,8,4,4,0,5,0,0,0,45,55,8.96,2.036,14.5,3.9,3.9,4.8,1.25
321,Kyle Finnegan\finneky01,29,WSN,NL,5,9,.357,3.55,68,0,24,0,0,11,66.0,64,39,26,9,34,4,68,2,0,8,294,115,4.52,1.485,8.7,1.2,4.6,9.3,2.00
322,Jay Flaa\flaaja01,29,TOT,MLB,0,0,,13.50,2,0,1,0,0,0,2.2,3,4,4,2,3,0,3,0,0,0,13,42,14.05,2.250,10.1,6.8,10.1,10.1,1.00
323,Jay Flaa\flaaja01,29,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,2,0,1,0,0,0,5,,6.17,1.500,0.0,0.0,13.5,6.8,0.50
324,Jay Flaa\flaaja01,29,ATL,NL,0,0,,27.00,1,0,0,0,0,0,1.1,3,4,4,2,1,0,2,0,0,0,8,21,21.92,3.000,20.3,13.5,6.8,13.5,2.00
325,Jack Flaherty\flaheja01,25,STL,NL,9,2,.818,3.22,17,15,0,0,0,0,78.1,57,35,28,12,26,1,85,6,0,4,322,121,4.22,1.060,6.5,1.4,3.0,9.8,3.27
326,Josh Fleming*\flemijo01,25,TBR,AL,10,8,.556,5.09,26,11,1,0,0,1,104.1,110,60,59,11,31,5,65,3,0,0,448,78,4.27,1.351,9.5,0.9,2.7,5.6,2.10
327,Aaron Fletcher*\fletcaa01,25,SEA,AL,0,0,,12.27,4,0,2,0,0,0,3.2,7,5,5,1,1,0,2,0,0,0,20,37,6.44,2.182,17.2,2.5,2.5,4.9,2.00
328,Chris Flexen\flexech01,26,SEA,AL,14,6,.700,3.61,31,31,0,0,0,0,179.2,185,74,72,19,40,0,125,4,0,2,741,115,3.89,1.252,9.3,1.0,2.0,6.3,3.13
329,Bernardo Flores Jr.*\florebe01,25,STL,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,1,1,0,2,0,0,0,0,0,3,17,,,,,,,0.00
330,Dylan Floro\florody01,30,MIA,NL,6,6,.500,2.81,68,0,32,0,0,15,64.0,53,25,20,2,25,3,62,0,0,1,270,149,2.81,1.219,7.5,0.3,3.5,8.7,2.48
331,Jason Foley\foleyja01,25,DET,AL,0,0,,2.61,11,0,1,0,0,0,10.1,8,3,3,1,5,0,6,3,0,3,45,168,5.59,1.258,7.0,0.9,4.4,5.2,1.20
332,Mike Foltynewicz\foltymi01,29,TEX,AL,2,12,.143,5.44,28,24,0,0,0,0,139.0,139,86,84,35,36,0,97,9,0,2,586,81,6.02,1.259,9.0,2.3,2.3,6.3,2.69
333,Matt Foster\fostema01,26,CHW,AL,2,1,.667,6.00,37,0,17,0,0,1,39.0,43,27,26,9,13,0,40,2,1,1,174,73,5.27,1.436,9.9,2.1,3.0,9.2,3.08
334,Seth Frankoff\frankse01,32,ARI,NL,0,2,.000,9.20,4,3,1,0,0,0,14.2,20,15,15,4,9,0,11,2,0,3,74,47,7.47,1.977,12.3,2.5,5.5,6.8,1.22
335,Kyle Freeland*\freelky01,28,COL,NL,7,8,.467,4.33,23,23,0,0,0,0,120.2,133,59,58,20,38,1,105,4,0,1,515,110,4.63,1.417,9.9,1.5,2.8,7.8,2.76
336,Mike Freeman\freemmi01,33,CIN,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0.000,0.0,0.0,0.0,27.0,
337,Luis Frias\friaslu01,23,ARI,NL,0,0,,2.70,3,0,1,0,0,0,3.1,2,1,1,0,5,0,3,0,0,0,16,174,5.87,2.100,5.4,0.0,13.5,8.1,0.60
338,Max Fried*\friedma01,27,ATL,NL,14,7,.667,3.04,28,28,0,2,2,0,165.2,139,61,56,15,41,0,158,7,0,7,667,145,3.31,1.087,7.6,0.8,2.2,8.6,3.85
339,Jace Fry*\fryja01,27,CHW,AL,0,1,.000,10.80,6,0,2,0,0,0,6.2,10,8,8,1,6,0,3,1,0,2,31,42,7.37,2.400,13.5,1.4,8.1,4.1,0.50
340,Paul Fry*\frypa01,28,BAL,AL,4,5,.444,6.08,52,0,12,0,0,2,47.1,37,34,32,3,35,0,60,4,0,4,215,75,3.93,1.521,7.0,0.6,6.7,11.4,1.71
341,Joshua Fuentes\fuentjo01,28,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,1.000,9.0,0.0,0.0,0.0,
342,Carson Fulmer\fulmeca01,27,CIN,NL,0,0,,6.66,20,0,5,0,0,0,25.2,26,20,19,3,13,0,24,3,0,2,116,72,4.69,1.519,9.1,1.1,4.6,8.4,1.85
343,Michael Fulmer\fulmemi01,28,DET,AL,5,6,.455,2.97,52,4,21,0,0,14,69.2,69,27,23,7,20,2,73,5,0,2,297,143,3.46,1.278,8.9,0.9,2.6,9.4,3.65
344,Kyle Funkhouser\funkhky01,27,DET,AL,7,4,.636,3.42,57,2,7,0,0,1,68.1,58,32,26,6,38,0,63,3,1,9,298,124,4.27,1.405,7.6,0.8,5.0,8.3,1.66
345,Giovanny Gallegos\gallegi01,29,STL,NL,6,5,.545,3.02,73,0,20,0,0,14,80.1,51,28,27,6,20,2,95,6,0,4,310,129,2.75,0.884,5.7,0.7,2.2,10.6,4.75
346,Zac Gallen\galleza01,25,ARI,NL,4,10,.286,4.30,23,23,0,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,99,4.25,1.294,8.0,1.4,3.6,10.3,2.84
347,John Gant\gantjo01,28,TOT,MLB,5,11,.313,4.09,39,21,4,0,0,0,110.0,95,56,50,10,71,2,92,6,0,3,491,98,4.78,1.509,7.8,0.8,5.8,7.5,1.30
348,John Gant\gantjo01,28,STL,NL,4,6,.400,3.42,25,14,4,0,0,0,76.1,64,32,29,6,56,2,56,5,0,0,345,114,5.12,1.572,7.5,0.7,6.6,6.6,1.00
349,John Gant\gantjo01,28,MIN,AL,1,5,.167,5.61,14,7,0,0,0,0,33.2,31,24,21,4,15,0,36,1,0,3,146,76,4.00,1.366,8.3,1.1,4.0,9.6,2.40
350,Bryan Garcia\garcibr01,26,DET,AL,3,2,.600,7.55,39,0,10,0,0,2,39.1,48,38,33,10,25,1,32,2,0,7,192,57,6.91,1.856,11.0,2.3,5.7,7.3,1.28
351,Deivi Garcia\garcide01,22,NYY,AL,0,2,.000,6.48,2,2,0,0,0,0,8.1,8,7,6,1,4,0,7,1,0,0,38,69,4.85,1.440,8.6,1.1,4.3,7.6,1.75
352,Edgar Garcia\garcied01,24,TOT,MLB,0,1,.000,12.27,11,0,2,0,0,0,14.2,19,22,20,5,8,0,12,1,0,2,72,37,7.81,1.841,11.7,3.1,4.9,7.4,1.50
353,Edgar Garcia\garcied01,24,CIN,NL,0,1,.000,16.62,5,0,1,0,0,0,4.1,10,10,8,2,1,0,4,0,0,1,24,31,8.02,2.538,20.8,4.2,2.1,8.3,4.00
354,Edgar Garcia\garcied01,24,MIN,AL,0,0,,10.45,6,0,1,0,0,0,10.1,9,12,12,3,7,0,8,1,0,1,48,42,7.72,1.548,7.8,2.6,6.1,7.0,1.14
355,Jarlin Garcia*\garcija04,28,SFG,NL,6,3,.667,2.62,58,0,13,0,0,1,68.2,48,26,20,9,18,3,68,2,2,2,269,156,3.77,0.961,6.3,1.2,2.4,8.9,3.78
356,Luis Garcia\garcilu03,34,STL,NL,1,1,.500,3.24,34,0,6,0,0,2,33.1,25,12,12,2,8,1,34,1,0,3,135,121,2.72,0.990,6.8,0.5,2.2,9.2,4.25
357,Luis Garcia\garcilu05,24,HOU,AL,11,8,.579,3.30,30,28,1,0,0,0,155.1,132,62,57,19,50,1,167,3,1,9,633,130,3.63,1.172,7.6,1.1,2.9,9.7,3.34
358,Robel Garcia\garciro02,28,HOU,AL,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,2,0,0,0,0,0,0,8,16,29.17,5.000,45.0,18.0,0.0,0.0,
359,Rony Garcia\garciro03,23,DET,AL,0,0,,2.45,2,0,0,0,0,0,3.2,1,1,1,1,2,0,2,0,0,0,12,190,7.26,0.818,2.5,2.5,4.9,4.9,1.00
360,Yimi Garcia\garciyi01,30,TOT,MLB,4,9,.308,4.21,62,0,38,0,0,15,57.2,49,33,27,8,18,5,60,1,0,0,237,101,3.88,1.162,7.6,1.2,2.8,9.4,3.33
361,Yimi Garcia\garciyi01,30,MIA,NL,3,7,.300,3.47,39,0,30,0,0,15,36.1,31,18,14,5,13,5,35,1,0,0,151,121,4.19,1.211,7.7,1.2,3.2,8.7,2.69
362,Yimi Garcia\garciyi01,30,HOU,AL,1,2,.333,5.48,23,0,8,0,0,0,21.1,18,15,13,3,5,0,25,0,0,0,86,79,3.36,1.078,7.6,1.3,2.1,10.5,5.00
363,Amir Garrett*\garream01,29,CIN,NL,0,4,.000,6.04,63,0,22,0,0,7,47.2,46,34,32,9,29,4,61,0,1,5,215,79,4.89,1.573,8.7,1.7,5.5,11.5,2.10
364,Braxton Garrett*\garrebr01,23,MIA,NL,1,2,.333,5.03,8,7,1,0,0,0,34.0,42,20,19,3,20,0,32,2,0,4,159,84,4.38,1.824,11.1,0.8,5.3,8.5,1.60
365,Justin Garza\garzaju01,27,CLE,AL,2,1,.667,4.71,21,0,6,0,0,0,28.2,27,16,15,5,18,0,29,0,0,0,128,94,5.30,1.570,8.5,1.6,5.7,9.1,1.61
366,Ralph Garza\garzara01,27,TOT,AL,1,4,.200,3.56,27,0,16,0,0,1,30.1,24,15,12,5,14,1,29,1,0,1,127,122,4.88,1.253,7.1,1.5,4.2,8.6,2.07
367,Ralph Garza\garzara01,27,HOU,AL,1,2,.333,4.09,9,0,8,0,0,0,11.0,11,6,5,2,7,1,14,0,0,1,49,108,4.90,1.636,9.0,1.6,5.7,11.5,2.00
368,Ralph Garza\garzara01,27,MIN,AL,0,2,.000,3.26,18,0,8,0,0,1,19.1,13,9,7,3,7,0,15,1,0,0,78,133,4.88,1.034,6.1,1.4,3.3,7.0,2.14
369,Kevin Gausman\gausmke01,30,SFG,NL,14,6,.700,2.81,33,33,0,0,0,0,192.0,150,66,60,20,50,1,227,4,0,7,775,145,3.00,1.042,7.0,0.9,2.3,10.6,4.54
370,Domingo German\germado01,28,NYY,AL,4,5,.444,4.58,22,18,0,0,0,0,98.1,89,52,50,17,27,0,98,2,1,3,410,94,4.31,1.180,8.1,1.6,2.5,9.0,3.63
371,Ian Gibaut\gibauia01,27,MIN,AL,0,0,,2.70,3,0,0,0,0,0,6.2,7,2,2,2,2,0,4,1,0,0,28,166,7.22,1.350,9.5,2.7,2.7,5.4,2.00
372,Kyle Gibson\gibsoky01,33,TOT,MLB,10,9,.526,3.71,31,30,0,0,0,0,182.0,158,78,75,17,64,2,155,8,1,2,754,116,3.87,1.220,7.8,0.8,3.2,7.7,2.42
373,Kyle Gibson\gibsoky01,33,TEX,AL,6,3,.667,2.87,19,19,0,0,0,0,113.0,92,38,36,9,41,0,94,5,0,2,460,153,3.76,1.177,7.3,0.7,3.3,7.5,2.29
374,Kyle Gibson\gibsoky01,33,PHI,NL,4,6,.400,5.09,12,11,0,0,0,0,69.0,66,40,39,8,23,2,61,3,1,0,294,82,4.04,1.290,8.6,1.0,3.0,8.0,2.65
375,Luis Gil\gillu01,23,NYY,AL,1,1,.500,3.07,6,6,0,0,0,0,29.1,20,11,10,4,19,0,38,1,0,1,129,141,4.40,1.330,6.1,1.2,5.8,11.7,2.00
376,Logan Gilbert\gilbelo01,24,SEA,AL,6,5,.545,4.68,24,24,0,0,0,0,119.1,112,63,62,17,28,2,128,6,0,9,503,89,3.73,1.173,8.4,1.3,2.1,9.7,4.57
377,Tyler Gilbert*\gilbety01,27,ARI,NL,2,2,.500,3.15,9,6,0,1,1,0,40.0,28,17,14,4,13,0,25,1,0,0,157,136,4.27,1.025,6.3,0.9,2.9,5.6,1.92
378,Lucas Gilbreath*\gilbrlu01,25,COL,NL,3,2,.600,3.38,47,1,9,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,142,4.32,1.313,7.0,1.1,4.9,9.3,1.91
379,Kevin Ginkel\ginkeke01,27,ARI,NL,0,1,.000,6.35,32,0,9,0,0,0,28.1,30,24,20,7,14,0,31,2,0,3,129,68,5.89,1.553,9.5,2.2,4.4,9.8,2.21
380,Lucas Giolito\giolilu01,26,CHW,AL,11,9,.550,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,123,3.79,1.103,7.3,1.4,2.6,10.1,3.87
381,Mychal Givens\givenmy01,31,TOT,NL,4,3,.571,3.35,54,0,22,0,0,8,51.0,43,22,19,7,27,4,54,2,1,2,216,144,4.54,1.373,7.6,1.2,4.8,9.5,2.00
382,Mychal Givens\givenmy01,31,COL,NL,3,2,.600,2.73,31,0,9,0,0,0,29.2,25,11,9,5,14,2,34,2,0,2,124,176,4.69,1.315,7.6,1.5,4.2,10.3,2.43
383,Mychal Givens\givenmy01,31,CIN,NL,1,1,.500,4.22,23,0,13,0,0,8,21.1,18,11,10,2,13,2,20,0,1,0,92,114,4.34,1.453,7.6,0.8,5.5,8.4,1.54
384,Tyler Glasnow\glasnty01,27,TBR,AL,5,2,.714,2.66,14,14,0,0,0,0,88.0,55,26,26,10,27,0,123,0,0,8,340,149,2.77,0.932,5.6,1.0,2.8,12.6,4.56
385,Zack Godley\godleza01,31,MIL,NL,0,1,.000,16.20,2,1,0,0,0,0,3.1,4,7,6,2,5,0,5,1,1,2,21,29,13.37,2.700,10.8,5.4,13.5,13.5,1.00
386,Austin Gomber*\gombeau01,27,COL,NL,9,9,.500,4.53,23,23,0,0,0,0,115.1,102,64,58,20,41,2,113,3,0,1,488,105,4.61,1.240,8.0,1.6,3.2,8.8,2.76
387,Stephen Gonsalves*\gonsast01,26,BOS,AL,0,0,,4.15,3,0,1,0,0,0,4.1,2,2,2,0,2,0,4,1,0,2,18,122,3.40,0.923,4.2,0.0,4.2,8.3,2.00
388,Tony Gonsolin\gonsoto01,27,LAD,NL,4,1,.800,3.23,15,13,0,0,0,0,55.2,41,20,20,8,34,0,65,0,0,4,239,127,4.54,1.347,6.6,1.3,5.5,10.5,1.91
389,Marco Gonzales*\gonzama02,29,SEA,AL,10,6,.625,3.96,25,25,0,1,0,0,143.1,125,64,63,29,42,3,108,5,0,1,585,105,5.28,1.165,7.8,1.8,2.6,6.8,2.57
390,Chi Chi Gonzalez\gonzach01,29,COL,NL,3,7,.300,6.46,24,18,1,0,0,0,101.2,127,74,73,18,28,0,56,6,0,2,448,74,5.37,1.525,11.2,1.6,2.5,5.0,2.00
391,Marwin Gonzalez\gonzama01,32,BOS,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,0.000,0.0,0.0,0.0,0.0,
392,Romy Gonzalez\gonzaro01,24,CHW,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0.000,0.0,0.0,0.0,27.0,
393,Victor Gonzalez*\gonzavi02,25,LAD,NL,3,1,.750,3.57,44,1,5,0,0,1,35.1,32,14,14,3,19,2,33,3,0,1,155,116,4.27,1.443,8.2,0.8,4.8,8.4,1.74
394,Anthony Gose*\gosean01,30,CLE,AL,0,0,,1.35,6,0,0,0,0,0,6.2,2,1,1,0,2,0,9,0,0,0,24,341,1.37,0.600,2.7,0.0,2.7,12.2,4.50
395,Ashton Goudeau\goudeas01,28,TOT,NL,2,1,.667,4.19,16,1,3,0,0,0,34.1,24,16,16,4,17,3,22,2,0,1,141,115,5.06,1.194,6.3,1.0,4.5,5.8,1.29
396,Ashton Goudeau\goudeas01,28,CIN,NL,0,0,,4.00,5,0,2,0,0,0,9.0,8,4,4,1,9,3,5,0,0,0,44,123,6.50,1.889,8.0,1.0,9.0,5.0,0.56
397,Ashton Goudeau\goudeas01,28,COL,NL,2,1,.667,4.26,11,1,1,0,0,0,25.1,16,12,12,3,8,0,17,2,0,1,97,113,4.55,0.947,5.7,1.1,2.8,6.0,2.13
398,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,1.000,4.59,34,1,6,0,0,0,33.1,34,18,17,2,13,6,27,5,0,2,150,90,3.95,1.410,9.2,0.5,3.5,7.3,2.08
