airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0..15,all_n_16..30,all_n_31..45,all_n_46..60,all_n_61..90,all_n_91..120,all_n_120..,all_excluded,all_total,all_flights,all_booths
DEN,International,6/23/2018,1900 - 2000,7,17,9,17,8,17,152,18,0,0,0,0,0,10,180,1,6
DEN,International,6/23/2018,2000 - 2100,8,16,9,14,8,16,117,11,0,0,0,0,0,4,132,1,3
DEN,International,6/24/2018,0900 - 1000,14,35,20,35,17,35,65,59,20,0,0,0,0,9,153,1,6
DEN,International,6/24/2018,1000 - 1100,13,34,19,37,16,37,90,56,25,0,0,0,0,9,180,1,6
DEN,International,6/24/2018,1200 - 1300,8,29,12,29,10,29,156,48,0,0,0,0,0,6,210,1,6
DEN,International,6/24/2018,1400 - 1500,5,16,7,16,5,16,209,7,0,0,0,0,0,3,219,1,9
DEN,International,6/24/2018,1500 - 1600,7,21,9,19,7,21,303,26,0,0,0,0,0,9,338,2,8
DEN,International,6/24/2018,1600 - 1700,11,37,18,49,13,49,572,230,51,8,0,0,0,34,895,4,9
DEN,International,6/24/2018,1700 - 1800,9,34,15,38,11,38,439,105,16,0,0,0,0,23,583,3,8
DEN,International,6/24/2018,1800 - 1900,15,46,27,48,20,48,124,124,52,11,0,0,0,17,328,1,8
DEN,International,6/24/2018,1900 - 2000,7,20,12,20,8,20,146,23,0,0,0,0,0,10,179,1,7
DEN,International,6/24/2018,2000 - 2100,6,15,3,3,6,15,154,0,0,0,0,0,0,5,159,1,3
DEN,International,6/25/2018,1300 - 1400,7,22,8,22,7,22,333,47,0,0,0,0,0,13,393,2,7
DEN,International,6/25/2018,1400 - 1500,7,27,15,32,10,32,210,55,6,0,0,0,0,13,284,1,7
DEN,International,6/25/2018,1500 - 1600,9,43,21,53,12,53,444,119,36,19,0,0,0,26,644,3,7
DEN,International,6/25/2018,1600 - 1700,12,42,13,39,12,42,400,133,32,0,0,0,0,26,591,3,6
DEN,International,6/25/2018,1700 - 1800,17,43,16,37,17,43,333,269,91,0,0,0,0,25,718,3,7
DEN,International,6/25/2018,1800 - 1900,7,18,10,18,8,18,140,12,0,0,0,0,0,7,159,1,6
DEN,International,6/25/2018,1900 - 2000,12,37,13,36,12,37,362,152,22,0,0,0,0,29,565,3,6
DEN,International,6/26/2018,1100 - 1200,11,30,17,35,14,35,92,53,7,0,0,0,0,9,161,1,7
DEN,International,6/26/2018,1200 - 1300,14,49,18,49,15,49,309,164,41,8,0,0,0,21,543,2,7
DEN,International,6/26/2018,1300 - 1400,10,24,13,24,10,24,175,39,0,0,0,0,0,4,218,1,8
DEN,International,6/26/2018,1400 - 1500,8,25,12,28,9,28,208,64,0,0,0,0,0,13,285,1,8
DEN,International,6/26/2018,1500 - 1600,6,18,11,18,6,18,456,18,0,0,0,0,0,14,488,3,7
DEN,International,6/26/2018,1600 - 1700,12,51,23,54,15,54,333,160,47,23,0,0,0,23,586,2,8
DEN,International,6/26/2018,1700 - 1800,8,17,3,6,7,17,154,9,0,0,0,0,0,1,164,1,4
DEN,International,6/26/2018,1800 - 1900,12,37,16,40,14,40,185,103,30,0,0,0,0,14,332,1,6
DEN,International,6/26/2018,1900 - 2000,8,19,10,17,8,19,310,34,0,0,0,0,0,16,360,2,4
DEN,International,6/27/2018,1400 - 1500,14,55,24,59,17,59,234,144,28,24,0,0,0,19,449,2,7
DEN,International,6/27/2018,1500 - 1600,14,62,33,67,21,67,230,106,89,42,19,0,0,24,510,2,8
DEN,International,6/27/2018,1600 - 1700,15,66,41,70,19,70,336,115,81,45,18,0,0,29,624,4,10
DEN,International,6/27/2018,1700 - 1800,24,53,41,52,25,53,21,88,15,18,0,0,0,9,151,1,7
DEN,International,6/27/2018,1800 - 1900,10,35,16,35,13,35,189,109,16,0,0,0,0,14,328,1,8
DEN,International,6/27/2018,1900 - 2000,9,23,14,23,9,23,271,52,0,0,0,0,0,16,339,2,5
DEN,International,6/28/2018,1000 - 1100,15,40,21,40,18,40,72,49,34,0,0,0,0,9,164,1,5
DEN,International,6/28/2018,1100 - 1200,10,30,16,30,12,30,111,60,0,0,0,0,0,10,181,1,5
DEN,International,6/28/2018,1200 - 1300,11,38,18,39,13,39,314,187,24,0,0,0,0,24,549,2,7
DEN,International,6/28/2018,1400 - 1500,9,35,15,35,11,35,325,120,18,0,0,0,0,25,488,2,7
DEN,International,6/28/2018,1500 - 1600,9,23,13,23,9,23,239,47,0,0,0,0,0,12,298,2,7
DEN,International,6/28/2018,1600 - 1700,11,52,22,52,15,52,256,145,42,17,0,0,0,24,484,2,7
DEN,International,6/28/2018,1700 - 1800,16,71,36,77,22,77,285,158,101,45,38,0,0,33,660,3,7
DEN,International,6/28/2018,2000 - 2100,7,19,12,22,8,22,284,18,0,0,0,0,0,15,317,2,7
DEN,International,6/28/2018,2300 - 0000,6,20,9,19,7,20,131,17,0,0,0,0,0,8,156,1,4
DEN,International,6/29/2018,1400 - 1500,9,46,22,52,13,52,265,104,26,13,0,0,0,12,420,2,5
DEN,International,6/29/2018,1500 - 1600,12,45,18,45,13,45,371,128,67,0,0,0,0,22,588,3,7
DEN,International,6/29/2018,1600 - 1700,15,53,30,62,19,62,398,240,120,51,8,0,0,35,852,4,8
DEN,International,6/29/2018,1700 - 1800,17,40,27,50,22,50,82,101,51,16,0,0,0,12,262,1,9
DEN,International,6/29/2018,1900 - 2000,7,19,14,23,8,23,220,33,0,0,0,0,0,14,267,1,9
DEN,International,6/29/2018,2000 - 2100,7,17,0,0,7,17,144,4,0,0,0,0,0,3,151,1,5
DEN,International,6/29/2018,2300 - 0000,10,28,17,39,13,39,204,95,25,0,0,0,0,17,341,1,6
DEN,International,6/30/2018,0100 - 0200,7,19,13,24,9,24,142,29,0,0,0,0,0,9,180,1,4
DEN,International,6/30/2018,1100 - 1200,15,48,32,55,23,55,65,42,32,24,0,0,0,7,170,1,4
DEN,International,6/30/2018,1200 - 1300,14,54,33,54,20,54,168,78,53,34,0,0,0,14,347,2,8
DEN,International,6/30/2018,1300 - 1400,12,31,17,31,14,31,175,136,5,0,0,0,0,17,333,1,8
DEN,International,6/30/2018,1400 - 1500,13,39,21,39,15,39,447,202,104,0,0,0,0,28,781,4,9
DEN,International,6/30/2018,1500 - 1600,9,17,6,6,9,17,138,21,0,0,0,0,0,5,164,1,8
DEN,International,6/30/2018,1600 - 1700,12,43,25,61,15,61,552,252,93,23,1,0,0,40,961,5,9
DEN,International,6/30/2018,1700 - 1800,16,37,18,37,16,37,297,366,47,0,0,0,0,23,733,3,8
DEN,International,6/30/2018,1800 - 1900,6,18,8,18,6,18,395,25,0,0,0,0,0,14,434,3,6
DEN,International,6/30/2018,2000 - 2100,5,18,12,21,7,21,151,17,0,0,0,0,0,10,178,1,7
DEN,International,7/1/2018,1000 - 1100,22,70,43,78,33,78,126,21,31,68,55,0,0,18,319,2,5
DEN,International,7/1/2018,1200 - 1300,7,26,15,29,10,29,149,66,0,0,0,0,0,4,219,1,8
DEN,International,7/1/2018,1400 - 1500,8,33,13,34,9,34,497,112,12,0,0,0,0,29,650,3,9
DEN,International,7/1/2018,1500 - 1600,9,42,21,49,13,49,322,117,51,8,0,0,0,25,523,2,8
DEN,International,7/1/2018,1600 - 1700,12,31,21,32,12,32,89,39,3,0,0,0,0,7,138,1,5
DEN,International,7/1/2018,1700 - 1800,11,46,21,49,13,49,428,152,49,10,0,0,0,35,674,3,7
DEN,International,7/1/2018,1900 - 2000,5,12,12,19,6,19,305,10,0,0,0,0,0,16,331,2,6
DEN,International,7/2/2018,1400 - 1500,15,61,26,65,18,65,431,255,97,45,11,0,0,29,868,4,7
DEN,International,7/2/2018,1500 - 1600,17,51,45,51,17,51,68,59,2,11,0,0,0,2,142,1,7
DEN,International,7/2/2018,1600 - 1700,19,95,41,91,25,95,321,270,57,69,80,2,0,38,837,4,8
DEN,International,7/2/2018,1700 - 1800,28,77,52,95,36,95,102,169,138,98,80,14,0,30,631,2,9
DEN,International,7/2/2018,1900 - 2000,10,33,15,33,11,33,388,140,9,0,0,0,0,26,563,3,7
DEN,International,7/3/2018,1000 - 1100,18,55,31,59,24,59,74,22,32,31,0,0,0,8,167,1,3
DEN,International,7/3/2018,1200 - 1300,11,34,15,33,12,34,142,59,7,0,0,0,0,12,220,1,5
DEN,International,7/3/2018,1300 - 1400,10,48,22,49,14,49,196,69,31,7,0,0,0,17,320,1,7
DEN,International,7/3/2018,1400 - 1500,10,47,17,47,11,47,337,112,24,3,0,0,0,27,503,2,7
DEN,International,7/3/2018,1500 - 1600,11,54,25,56,14,56,402,168,32,24,0,0,0,32,658,3,8
DEN,International,7/3/2018,1600 - 1700,8,35,21,38,8,38,311,13,6,0,0,0,0,18,348,2,7
DEN,International,7/3/2018,1800 - 1900,13,38,18,40,15,40,170,88,35,0,0,0,0,14,307,1,8
DEN,International,7/3/2018,1900 - 2000,7,22,16,34,9,34,274,31,4,0,0,0,0,16,325,2,5
DEN,International,7/4/2018,1400 - 1500,7,25,10,25,8,25,407,59,0,0,0,0,0,21,487,2,8
DEN,International,7/4/2018,1500 - 1600,6,19,10,18,6,19,258,17,0,0,0,0,0,14,289,2,8
DEN,International,7/4/2018,1600 - 1700,12,44,26,57,16,57,458,167,111,33,0,0,0,40,809,4,9
DEN,International,7/4/2018,1900 - 2000,6,19,10,18,7,19,305,19,0,0,0,0,0,15,339,2,5
DEN,International,7/4/2018,2100 - 2200,15,53,27,55,21,55,129,96,34,34,0,0,0,17,310,1,5
DEN,International,7/5/2018,1000 - 1100,15,37,30,56,25,56,52,46,37,22,0,0,0,8,165,1,6
DEN,International,7/5/2018,1200 - 1300,15,36,19,38,16,38,94,80,23,0,0,0,0,12,209,1,6
DEN,International,7/5/2018,1300 - 1400,10,54,23,56,13,56,358,86,37,25,0,0,0,29,535,2,6
DEN,International,7/5/2018,1500 - 1600,15,78,33,87,22,87,463,166,139,77,66,0,0,50,961,4,8
DEN,International,7/5/2018,1600 - 1700,29,64,40,65,30,65,48,89,128,24,12,0,0,16,317,2,6
DEN,International,7/5/2018,1700 - 1800,12,25,21,41,16,41,138,108,31,0,0,0,0,15,292,1,7
DEN,International,7/5/2018,2000 - 2100,8,39,17,41,10,41,359,52,21,0,0,0,0,23,455,3,4
DEN,International,7/6/2018,1200 - 1300,7,30,14,30,9,30,162,35,0,0,0,0,0,5,202,1,6
DEN,International,7/6/2018,1400 - 1500,8,25,12,28,9,28,355,91,0,0,0,0,0,16,462,2,8
DEN,International,7/6/2018,1500 - 1600,10,51,25,53,15,53,415,143,70,30,0,0,0,27,685,3,8
DEN,International,7/6/2018,1600 - 1700,16,52,25,62,20,62,281,154,128,30,3,0,0,27,623,3,9
DEN,International,7/6/2018,1700 - 1800,24,54,29,55,26,55,143,271,227,47,0,0,0,34,722,3,8
DEN,International,7/6/2018,1800 - 1900,6,13,8,13,7,13,161,0,0,0,0,0,0,7,168,1,6
DEN,International,7/6/2018,1900 - 2000,9,23,13,13,9,23,129,32,0,0,0,0,0,8,169,1,3
DEN,International,7/7/2018,1100 - 1200,13,34,16,34,15,34,100,47,15,0,0,0,0,9,171,1,5
DEN,International,7/7/2018,1200 - 1300,16,44,22,49,18,49,430,217,187,13,0,0,0,36,883,4,9
DEN,International,7/7/2018,1300 - 1400,7,18,9,16,7,18,339,12,0,0,0,0,0,9,360,2,9
DEN,International,7/7/2018,1400 - 1500,11,25,13,25,12,25,304,113,0,0,0,0,0,17,434,2,8
DEN,International,7/7/2018,1500 - 1600,11,32,18,37,13,37,442,222,34,0,0,0,0,24,722,3,10
DEN,International,7/7/2018,1600 - 1700,8,23,8,18,8,23,411,47,0,0,0,0,0,16,474,3,10
DEN,International,7/7/2018,1700 - 1800,10,25,15,36,12,36,421,202,16,0,0,0,0,22,661,3,8
DEN,International,7/7/2018,1800 - 1900,7,23,14,25,8,25,571,72,0,0,0,0,0,30,673,4,7
DEN,International,7/8/2018,0900 - 1000,12,31,16,32,14,32,100,55,7,0,0,0,0,10,172,1,5
DEN,International,7/8/2018,1000 - 1100,13,43,21,45,19,45,85,35,47,0,0,0,0,9,176,1,4
DEN,International,7/8/2018,1200 - 1300,10,28,15,35,12,35,126,64,10,0,0,0,0,11,211,1,7
DEN,International,7/8/2018,1400 - 1500,5,16,9,17,6,17,200,8,0,0,0,0,0,9,217,1,8
DEN,International,7/8/2018,1500 - 1600,12,32,14,32,13,32,481,307,8,0,0,0,0,37,833,3,11
DEN,International,7/8/2018,1600 - 1700,9,21,10,21,9,21,324,40,0,0,0,0,0,14,378,2,11
DEN,International,7/8/2018,1700 - 1800,8,27,12,27,10,27,374,103,0,0,0,0,0,26,503,2,8
DEN,International,7/8/2018,1900 - 2000,6,16,9,18,6,18,457,9,0,0,0,0,0,22,488,3,6
DEN,International,7/9/2018,1200 - 1300,7,23,10,24,8,24,174,38,0,0,0,0,0,6,218,1,7
DEN,International,7/9/2018,1300 - 1400,4,18,9,19,6,19,194,15,0,0,0,0,0,6,215,1,7
DEN,International,7/9/2018,1400 - 1500,8,31,14,31,10,31,352,94,4,0,0,0,0,16,466,2,7
DEN,International,7/9/2018,1500 - 1600,10,59,21,59,13,59,351,95,49,21,0,0,0,22,538,2,10
DEN,International,7/9/2018,1600 - 1700,23,61,35,68,26,68,205,304,208,80,18,0,0,35,850,4,10
DEN,International,7/9/2018,1700 - 1800,33,62,41,63,37,63,19,84,97,90,15,0,0,16,321,1,10
DEN,International,7/9/2018,1800 - 1900,5,15,13,24,8,24,146,27,0,0,0,0,0,10,183,1,6
DEN,International,7/9/2018,1900 - 2000,6,15,11,14,6,15,146,0,0,0,0,0,0,7,153,1,6
DEN,International,7/9/2018,2000 - 2100,10,27,18,41,14,41,178,70,38,0,0,0,0,14,300,1,5
DEN,International,7/10/2018,1000 - 1100,14,36,20,37,17,37,79,50,31,0,0,0,0,6,166,1,5
DEN,International,7/10/2018,1200 - 1300,19,70,30,70,23,70,194,163,86,41,24,0,0,21,529,2,8
DEN,International,7/10/2018,1300 - 1400,10,26,13,26,10,26,158,54,0,0,0,0,0,7,219,1,5
DEN,International,7/10/2018,1400 - 1500,14,37,21,42,17,42,143,76,58,0,0,0,0,15,292,1,7
DEN,International,7/10/2018,1500 - 1600,13,55,24,59,17,59,320,255,50,32,0,0,0,37,694,3,8
DEN,International,7/10/2018,1600 - 1700,10,29,24,32,11,32,185,64,6,0,0,0,0,11,266,2,8
DEN,International,7/10/2018,1700 - 1800,11,30,17,37,14,37,173,113,22,0,0,0,0,16,324,1,6
DEN,International,7/10/2018,1800 - 1900,9,18,13,20,10,20,155,23,0,0,0,0,0,9,187,1,7
DEN,International,7/10/2018,1900 - 2000,6,15,9,13,6,15,122,0,0,0,0,0,0,6,128,1,6
DEN,International,7/11/2018,1200 - 1300,12,34,17,34,14,34,121,73,9,0,0,0,0,7,210,1,4
DEN,International,7/11/2018,1300 - 1400,7,22,10,22,8,22,184,13,0,0,0,0,0,6,203,1,5
DEN,International,7/11/2018,1400 - 1500,9,35,18,43,12,43,326,68,33,0,0,0,0,19,446,2,7
DEN,International,7/11/2018,1500 - 1600,6,18,14,18,6,18,116,9,0,0,0,0,0,3,128,1,7
DEN,International,7/11/2018,1600 - 1700,12,54,29,70,18,70,314,140,49,32,21,0,0,25,581,3,7
DEN,International,7/11/2018,1700 - 1800,14,51,29,54,20,54,207,134,75,41,0,0,0,24,481,2,8
DEN,International,7/11/2018,1900 - 2000,7,21,13,21,8,21,275,38,0,0,0,0,0,15,328,2,6
DEN,International,7/12/2018,1100 - 1200,12,31,16,32,14,32,94,63,6,0,0,0,0,9,172,1,5
DEN,International,7/12/2018,1200 - 1300,7,19,12,27,9,27,403,106,0,0,0,0,0,23,532,2,9
DEN,International,7/12/2018,1400 - 1500,8,26,11,27,9,27,413,83,0,0,0,0,0,17,513,2,9
DEN,International,7/12/2018,1500 - 1600,8,24,13,24,9,24,245,51,0,0,0,0,0,6,302,2,9
DEN,International,7/12/2018,1600 - 1700,10,38,16,40,11,40,424,146,38,0,0,0,0,23,631,3,9
DEN,International,7/12/2018,1800 - 1900,10,32,16,38,13,38,205,88,23,0,0,0,0,17,333,1,6
DEN,International,7/12/2018,1900 - 2000,7,21,10,23,8,23,425,34,0,0,0,0,0,26,485,3,5
DEN,International,7/13/2018,1100 - 1200,15,48,23,57,22,57,79,34,33,23,0,0,0,10,179,1,5
DEN,International,7/13/2018,1200 - 1300,7,37,21,39,11,39,147,44,22,0,0,0,0,7,220,1,6
DEN,International,7/13/2018,1400 - 1500,11,35,14,36,12,36,412,198,28,0,0,0,0,26,664,3,7
DEN,International,7/13/2018,1500 - 1600,8,39,23,50,14,50,312,129,52,17,0,0,0,21,531,2,9
DEN,International,7/13/2018,1600 - 1700,20,58,26,60,22,60,258,282,129,62,0,0,0,29,760,4,8
DEN,International,7/13/2018,1700 - 1800,16,43,25,46,19,46,142,108,72,4,0,0,0,14,340,1,7
DEN,International,7/13/2018,1800 - 1900,11,27,15,29,12,29,204,118,0,0,0,0,0,16,338,1,8
DEN,International,7/13/2018,1900 - 2000,7,27,15,27,8,27,270,45,0,0,0,0,0,12,327,2,4
DEN,International,7/14/2018,1200 - 1300,16,55,21,79,18,79,310,268,89,11,3,0,0,29,710,3,9
DEN,International,7/14/2018,1300 - 1400,18,65,29,66,23,66,244,234,120,64,14,0,0,23,699,4,8
DEN,International,7/14/2018,1400 - 1500,10,27,15,33,13,33,165,99,12,0,0,0,0,15,291,1,8
DEN,International,7/14/2018,1500 - 1600,8,35,19,43,12,43,609,173,52,0,0,0,0,32,866,4,9
DEN,International,7/14/2018,1600 - 1700,11,29,9,29,10,29,325,81,0,0,0,0,0,14,420,3,9
DEN,International,7/14/2018,1700 - 1800,8,24,10,26,8,26,580,96,0,0,0,0,0,24,700,3,9
DEN,International,7/14/2018,1800 - 1900,8,23,11,21,8,23,348,95,0,0,0,0,0,13,456,3,6
DEN,International,7/14/2018,1900 - 2000,5,13,13,23,9,23,138,33,0,0,0,0,0,10,181,1,5
DEN,International,7/15/2018,1000 - 1100,14,31,15,37,15,37,168,113,26,0,0,0,0,16,323,2,5
DEN,International,7/15/2018,1200 - 1300,8,28,14,28,11,28,148,64,0,0,0,0,0,6,218,1,7
DEN,International,7/15/2018,1400 - 1500,7,27,12,40,9,40,377,92,17,0,0,0,0,21,507,2,8
DEN,International,7/15/2018,1500 - 1600,9,27,17,27,10,27,262,61,0,0,0,0,0,7,330,2,7
DEN,International,7/15/2018,1600 - 1700,11,37,18,46,14,46,289,115,47,3,0,0,0,22,476,2,7
DEN,International,7/15/2018,1700 - 1800,13,35,13,33,13,35,364,237,17,0,0,0,0,23,641,3,9
DEN,International,7/15/2018,1900 - 2000,7,21,14,26,8,26,258,43,0,0,0,0,0,16,317,2,5
DEN,International,7/16/2018,1100 - 1200,11,32,21,35,18,35,69,68,25,0,0,0,0,9,171,1,7
DEN,International,7/16/2018,1200 - 1300,11,24,13,25,12,25,135,73,0,0,0,0,0,11,219,1,8
DEN,International,7/16/2018,1400 - 1500,8,25,9,26,8,26,561,75,0,0,0,0,0,34,670,3,8
DEN,International,7/16/2018,1500 - 1600,10,34,17,37,13,37,285,152,34,0,0,0,0,26,497,2,8
DEN,International,7/16/2018,1600 - 1700,19,46,20,46,20,46,308,316,177,3,0,0,0,41,845,4,9
DEN,International,7/16/2018,1700 - 1800,9,26,14,29,12,29,205,103,0,0,0,0,0,13,321,1,9
DEN,International,7/16/2018,1900 - 2000,7,16,5,5,7,16,150,5,0,0,0,0,0,9,164,1,7
DEN,International,7/16/2018,2000 - 2100,9,24,14,27,11,27,409,179,0,0,0,0,0,33,621,3,7
DEN,International,7/17/2018,1000 - 1100,17,41,20,42,19,42,78,46,38,0,0,0,0,8,170,1,4
DEN,International,7/17/2018,1100 - 1200,15,37,19,44,18,44,77,38,43,0,0,0,0,8,166,1,5
DEN,International,7/17/2018,1200 - 1300,11,34,14,34,12,34,194,105,13,0,0,0,0,16,328,1,8
DEN,International,7/17/2018,1300 - 1400,8,28,13,28,10,28,319,94,0,0,0,0,0,11,424,2,7
DEN,International,7/17/2018,1400 - 1500,10,25,10,26,10,26,350,91,0,0,0,0,0,21,462,2,8
DEN,International,7/17/2018,1500 - 1600,6,13,0,0,6,13,165,0,0,0,0,0,0,4,169,1,5
DEN,International,7/17/2018,1600 - 1700,13,47,22,49,16,49,343,191,93,13,0,0,0,29,669,3,9
DEN,International,7/17/2018,1700 - 1800,8,31,13,31,11,31,216,95,4,0,0,0,0,15,330,1,9
DEN,International,7/17/2018,1900 - 2000,7,17,9,16,7,17,268,20,0,0,0,0,0,9,297,2,5
DEN,International,7/18/2018,1100 - 1200,20,47,22,49,21,49,67,30,47,9,0,0,0,9,162,1,6
DEN,International,7/18/2018,1200 - 1300,13,37,19,37,15,37,118,77,17,0,0,0,0,7,219,1,6
DEN,International,7/18/2018,1400 - 1500,10,35,17,40,12,40,481,139,39,0,0,0,0,23,682,3,8
DEN,International,7/18/2018,1500 - 1600,4,15,11,15,5,15,239,0,0,0,0,0,0,7,246,2,6
DEN,International,7/18/2018,1600 - 1700,11,40,18,43,13,43,429,206,41,0,0,0,0,25,701,3,7
DEN,International,7/18/2018,1700 - 1800,12,37,21,50,17,50,155,106,33,18,0,0,0,17,329,1,5
DEN,International,7/18/2018,1800 - 1900,8,20,13,24,10,24,132,36,0,0,0,0,0,9,177,1,4
DEN,International,7/18/2018,1900 - 2000,7,15,0,0,7,15,147,0,0,0,0,0,0,8,155,1,5
DEN,International,7/19/2018,1000 - 1100,11,29,17,34,14,34,87,65,6,0,0,0,0,9,167,1,6
DEN,International,7/19/2018,1100 - 1200,12,40,20,41,19,41,77,40,47,0,0,0,0,7,171,1,7
DEN,International,7/19/2018,1200 - 1300,6,27,13,29,9,29,173,44,0,0,0,0,0,7,224,1,6
DEN,International,7/19/2018,1300 - 1400,11,29,13,31,12,31,185,102,3,0,0,0,0,16,306,1,7
DEN,International,7/19/2018,1400 - 1500,7,32,14,32,10,32,371,105,8,0,0,0,0,18,502,2,8
DEN,International,7/19/2018,1500 - 1600,7,17,11,15,7,17,246,16,0,0,0,0,0,8,270,2,8
DEN,International,7/19/2018,1600 - 1700,8,36,24,51,13,51,345,121,51,23,0,0,0,23,563,3,8
DEN,International,7/19/2018,1700 - 1800,9,29,16,34,13,34,187,93,13,0,0,0,0,16,309,1,8
DEN,International,7/19/2018,1900 - 2000,8,21,11,23,8,23,413,46,0,0,0,0,0,23,482,3,5
DEN,International,7/20/2018,1200 - 1300,7,52,24,54,17,54,206,53,62,28,0,0,0,16,365,2,6
DEN,International,7/20/2018,1400 - 1500,5,20,14,35,8,35,403,69,11,0,0,0,0,19,502,2,8
DEN,International,7/20/2018,1500 - 1600,7,25,15,25,8,25,372,58,0,0,0,0,0,12,442,3,9
DEN,International,7/20/2018,1600 - 1700,13,36,18,45,15,45,335,257,65,0,0,0,0,32,689,3,9
DEN,International,7/20/2018,1700 - 1800,12,36,16,36,14,36,346,228,33,0,0,0,0,25,632,2,9
DEN,International,7/20/2018,1900 - 2000,11,34,16,35,13,35,378,206,22,0,0,0,0,31,637,3,9
DEN,International,7/21/2018,1100 - 1200,16,26,13,35,14,35,103,45,16,0,0,0,0,7,171,1,6
DEN,International,7/21/2018,1200 - 1300,9,32,19,38,11,38,333,81,20,0,0,0,0,18,452,3,8
DEN,International,7/21/2018,1400 - 1500,11,41,17,45,14,45,491,213,75,0,0,0,0,36,815,3,8
DEN,International,7/21/2018,1500 - 1600,10,50,21,55,13,55,578,169,56,28,0,0,0,24,855,4,9
DEN,International,7/21/2018,1600 - 1700,17,50,22,49,18,50,97,128,27,9,0,0,0,9,270,2,9
DEN,International,7/21/2018,1700 - 1800,13,52,25,53,18,53,425,248,135,31,0,0,0,34,873,4,9
DEN,International,7/21/2018,1800 - 1900,7,19,10,19,7,19,373,29,0,0,0,0,0,9,411,3,9
DEN,International,7/21/2018,1900 - 2000,6,24,12,24,9,24,129,29,0,0,0,0,0,9,167,1,6
DEN,International,7/22/2018,1000 - 1100,17,55,40,77,30,77,114,58,65,49,36,0,0,18,340,2,5
DEN,International,7/22/2018,1200 - 1300,13,31,12,29,13,31,226,162,5,0,0,0,0,13,406,2,11
DEN,International,7/22/2018,1400 - 1500,8,21,8,21,8,21,414,74,0,0,0,0,0,21,509,2,9
DEN,International,7/22/2018,1500 - 1600,8,39,17,41,11,41,476,125,49,0,0,0,0,28,678,3,10
DEN,International,7/22/2018,1600 - 1700,13,31,15,31,13,31,199,136,2,0,0,0,0,11,348,2,10
DEN,International,7/22/2018,1700 - 1800,13,32,16,34,15,34,166,135,19,0,0,0,0,17,337,1,10
DEN,International,7/22/2018,1800 - 1900,7,20,12,22,7,22,271,26,0,0,0,0,0,15,312,2,6
DEN,International,7/22/2018,2000 - 2100,7,18,8,15,7,18,145,13,0,0,0,0,0,7,165,1,3
DEN,International,7/23/2018,1100 - 1200,16,39,18,44,18,44,70,37,35,0,0,0,0,9,151,1,5
DEN,International,7/23/2018,1200 - 1300,9,25,13,29,12,29,133,78,0,0,0,0,0,7,218,1,7
DEN,International,7/23/2018,1400 - 1500,5,19,8,19,6,19,188,15,0,0,0,0,0,6,209,1,7
DEN,International,7/23/2018,1500 - 1600,15,44,18,47,16,47,301,252,51,5,0,0,0,21,630,3,9
DEN,International,7/23/2018,1600 - 1700,12,44,22,49,16,49,268,137,59,9,0,0,0,21,494,2,9
DEN,International,7/23/2018,1700 - 1800,8,25,19,25,10,25,165,39,0,0,0,0,0,6,210,1,8
DEN,International,7/23/2018,1900 - 2000,7,22,14,27,9,27,329,89,0,0,0,0,0,20,438,2,9
DEN,International,7/23/2018,2000 - 2100,6,15,8,15,6,15,165,0,0,0,0,0,0,6,171,1,7
DEN,International,7/23/2018,2100 - 2200,10,26,12,29,11,29,200,70,0,0,0,0,0,15,285,1,7
DEN,International,7/23/2018,2200 - 2300,11,33,14,44,12,44,308,122,26,0,0,0,0,22,478,2,6
DEN,International,7/24/2018,1000 - 1100,14,32,14,32,14,32,78,60,5,0,0,0,0,9,152,1,4
DEN,International,7/24/2018,1100 - 1200,12,29,15,29,14,29,66,57,0,0,0,0,0,7,130,1,5
DEN,International,7/24/2018,1200 - 1300,20,53,26,60,23,60,209,136,99,75,0,0,0,23,542,2,7
DEN,International,7/24/2018,1400 - 1500,10,33,22,43,17,43,135,85,53,0,0,0,0,12,285,1,8
DEN,International,7/24/2018,1500 - 1600,19,61,29,63,22,63,376,199,242,48,12,0,0,35,912,4,9
DEN,International,7/24/2018,1600 - 1700,11,36,16,36,11,36,185,54,14,0,0,0,0,7,260,2,7
DEN,International,7/24/2018,1700 - 1800,10,27,16,33,12,33,207,84,16,0,0,0,0,15,322,1,7
DEN,International,7/24/2018,1900 - 2000,7,21,12,22,8,22,147,25,0,0,0,0,0,10,182,1,5
DEN,International,7/24/2018,2000 - 2100,7,19,13,19,7,19,157,4,0,0,0,0,0,7,168,1,3
DEN,International,7/25/2018,1100 - 1200,14,46,23,46,20,46,66,38,44,5,0,0,0,8,161,1,4
DEN,International,7/25/2018,1200 - 1300,8,24,13,27,10,27,158,52,0,0,0,0,0,12,222,1,7
DEN,International,7/25/2018,1400 - 1500,8,31,13,31,9,31,369,101,5,0,0,0,0,21,496,2,7
DEN,International,7/25/2018,1500 - 1600,8,18,9,16,8,18,153,18,0,0,0,0,0,4,175,1,7
DEN,International,7/25/2018,1600 - 1700,10,58,23,65,14,65,552,208,44,45,2,0,0,48,899,5,8
DEN,International,7/25/2018,1800 - 1900,9,31,15,32,13,32,193,109,9,0,0,0,0,15,326,1,8
DEN,International,7/25/2018,1900 - 2000,8,25,13,25,9,25,264,56,0,0,0,0,0,18,338,2,7
