Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Khris Davis\daviskh01,33,TEX,AL,22,61,51,8,8,1,1,2,5,0,0,8,16,.157,.262,.333,.596,64,17,2,0,0,2,0,D/H7
352,Khris Davis\daviskh01,33,OAK,AL,20,53,51,3,13,4,0,1,5,0,0,2,15,.255,.283,.392,.675,88,20,0,0,0,0,0,D/H7
353,Taylor Davis\davista01,31,PIT,NL,2,6,5,0,2,0,0,0,0,0,0,1,0,.400,.500,.400,.900,150,2,0,0,0,0,0,/2
354,Wade Davis\daviswa01,35,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,53,1,1,0,0,0,0,/DH
356,Grant Dayton*\daytogr01,33,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Yonathan Daza\dazayo01,27,COL,NL,107,331,301,26,85,12,2,2,30,2,1,21,60,.282,.332,.355,.688,78,107,9,2,6,1,0,8H97
358,Brett de Geus\degeubr01,23,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Brett de Geus\degeubr01,23,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Brett de Geus\degeubr01,23,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,115,2,0,0,0,0,0,/4
362,Chase De Jong*\dejonch01,27,PIT,NL,10,15,12,1,1,1,0,0,0,0,0,0,5,.083,.083,.167,.250,-34,2,0,0,3,0,0,/1H
363,Bryan De La Cruz\delacbr01,24,MIA,NL,58,219,199,17,59,7,2,5,19,1,1,18,53,.296,.356,.427,.783,113,85,8,1,0,1,1,897/H
364,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,29,1,0,0,1,0,0,/1
365,Enyel De Los Santos\delosen01,25,TOT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Enyel De Los Santos\delosen01,25,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Enyel De Los Santos\delosen01,25,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
368,Austin Dean\deanau01,27,STL,NL,22,38,30,5,7,2,0,1,7,0,0,6,11,.233,.342,.400,.742,107,12,0,0,0,2,0,H/79
369,Jacob deGrom*\degroja01,33,NYM,NL,15,33,33,4,12,1,0,0,6,0,0,0,9,.364,.364,.394,.758,110,13,0,0,0,0,0,1
370,Greg Deichmann*\deichgr01,26,CHC,NL,14,31,30,0,4,0,0,0,1,0,0,1,14,.133,.161,.133,.295,-19,4,0,0,0,0,0,/9H7
371,Paul DeJong\dejonpa01,27,STL,NL,113,402,356,44,70,10,1,19,45,4,1,35,103,.197,.284,.390,.674,86,139,6,9,0,2,0,6/H
372,Miguel Del Pozo*\delpomi01,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
373,Anthony DeSclafani\desclan01,31,SFG,NL,33,62,51,2,2,1,0,0,1,0,0,4,33,.039,.109,.059,.168,-52,3,0,0,7,0,0,1/H
374,Delino DeShields\deshide02,28,CIN,NL,25,58,47,4,12,5,0,1,6,2,1,9,11,.255,.375,.426,.801,105,20,0,0,2,0,0,8/H7D
375,Reid Detmers*\detmere01,21,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,/1
376,Ross Detwiler\detwiro01,35,TOT,NL,52,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,1,0,0,0,0,0,1
377,Ross Detwiler\detwiro01,35,MIA,NL,45,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,1,0,0,0,0,0,1
378,Ross Detwiler\detwiro01,35,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Chris Devenski\devench02,30,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
380,Jose Devers*\deverjo01,21,MIA,NL,21,46,41,7,10,3,0,0,5,0,0,3,11,.244,.304,.317,.621,70,13,0,1,0,1,0,4/H6
381,Rafael Devers*\deverra01,24,BOS,AL,156,664,591,101,165,37,1,38,113,5,5,62,143,.279,.352,.538,.890,132,318,13,7,0,4,7,*5/D4H
382,Aledmys Díaz\diazal02,30,HOU,AL,84,319,294,28,76,19,0,8,45,0,1,16,62,.259,.317,.405,.721,97,119,7,9,0,0,3,5743H/6D9
383,Edwin Diaz\diazed04,27,NYM,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Elias Diaz\diazel01,30,COL,NL,106,371,338,52,83,18,1,18,44,0,0,30,60,.246,.310,.464,.774,96,157,15,2,0,1,1,2H
385,Isan Diaz*\diazis01,25,MIA,NL,89,278,238,25,46,9,0,4,17,1,1,34,73,.193,.293,.282,.575,58,67,2,1,1,3,6,54H
386,Lewin Diaz*\diazle01,24,MIA,NL,40,128,122,16,25,4,1,8,13,0,0,6,33,.205,.242,.451,.693,83,55,1,0,0,0,1,3H
387,Miguel Diaz\diazmi02,26,SDP,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
388,Yandy Díaz\diazya01,29,TBR,AL,134,541,465,62,119,20,1,13,64,1,1,69,85,.256,.353,.387,.740,112,180,11,3,0,4,4,35/HD4
389,Yennsy Diaz\diazye01,24,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
390,Alex Dickerson*\dickeal01,31,SFG,NL,111,312,283,37,66,10,2,13,38,1,0,23,76,.233,.304,.420,.725,95,119,7,6,0,0,1,7H/D
391,Corey Dickerson*\dickeco01,32,TOT,MLB,109,365,336,43,91,18,5,6,29,6,5,25,68,.271,.326,.408,.734,99,137,8,3,0,1,1,7H8/D9
392,Corey Dickerson*\dickeco01,32,MIA,NL,63,225,205,27,54,12,3,2,14,2,4,16,45,.263,.324,.380,.705,92,78,5,3,0,1,0,7H
393,Corey Dickerson*\dickeco01,32,TOR,AL,46,140,131,16,37,6,2,4,15,4,1,9,23,.282,.329,.450,.779,110,59,3,0,0,0,1,78/HD9
394,Brandon Dickson\dicksbr01,36,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
395,Jake Diekman\diekmja01,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
396,Wilmer Difo#\difowi01,29,PIT,NL,116,240,219,25,59,7,3,4,24,1,0,20,54,.269,.329,.384,.713,94,84,2,0,0,1,0,H45/9861
397,Marcos Diplan\diplama01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Kyle Dohy*\dohyky01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
400,Rafael Dolis\dolisra01,33,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Seranthony Dominguez\dominse01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Josh Donaldson\donaljo02,35,MIN,AL,135,543,457,73,113,26,0,26,72,0,0,74,114,.247,.352,.475,.827,127,217,22,4,0,8,2,5D/H
403,Sean Doolittle*\doolise01,34,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Sean Doolittle*\doolise01,34,CIN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Sean Doolittle*\doolise01,34,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Ryan Dorow\dorowry01,25,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,-55,0,0,0,0,0,0,/5
407,Camilo Doval\dovalca01,23,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Hunter Dozier\doziehu01,29,KCR,AL,144,543,487,55,105,27,6,16,54,5,4,43,154,.216,.285,.394,.680,81,192,12,7,0,6,0,9537D/H
409,Brandon Drury\drurybr01,28,NYM,NL,51,88,84,7,23,5,0,4,14,0,0,3,22,.274,.307,.476,.783,112,40,3,1,0,0,0,H/579341
410,Mauricio Dubon\dubonma01,26,SFG,NL,74,187,175,20,42,9,0,5,22,2,1,9,41,.240,.278,.377,.655,76,66,5,1,0,2,2,864H5
411,Tyler Duffey\duffety01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Matt Duffy\duffyma01,30,CHC,NL,97,322,289,45,83,12,0,5,30,8,1,25,63,.287,.357,.381,.738,100,110,16,7,0,1,0,5H4/6731
413,Steven Duggar*\duggast01,27,SFG,NL,107,297,268,45,69,14,5,8,35,7,0,27,88,.257,.330,.437,.767,107,117,4,2,0,0,3,8H/79
414,Robert Dugger\duggero01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Justin Dunn\dunnju01,25,SEA,AL,2,3,3,0,1,1,0,0,1,0,0,0,2,.333,.333,.667,1.000,172,2,0,0,0,0,0,1
416,Dane Dunning\dunnida01,26,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,1,0,0,1
417,Jon Duplantier*\duplajo01,26,ARI,NL,3,3,2,0,0,0,0,0,0,0,0,0,2,.000,.333,.000,.333,3,0,0,1,0,0,0,/1
418,Jarren Duran*\duranja01,24,BOS,AL,33,112,107,17,23,3,2,2,10,2,1,4,40,.215,.241,.336,.578,51,36,1,0,0,1,0,8/H7
419,Adam Duvall\duvalad01,32,TOT,NL,146,555,513,67,117,17,2,38,113,5,0,35,174,.228,.281,.491,.772,102,252,7,4,0,3,1,*978H
420,Adam Duvall\duvalad01,32,MIA,NL,91,339,314,41,72,10,1,22,68,5,0,21,105,.229,.277,.478,.755,100,150,4,1,0,3,0,97/H8
421,Adam Duvall\duvalad01,32,ATL,NL,55,216,199,26,45,7,1,16,45,0,0,14,69,.226,.287,.513,.800,104,102,3,3,0,0,1,789/H
422,Jarrod Dyson*\dysonja01,36,TOT,AL,102,149,135,17,28,7,2,0,10,10,5,10,33,.207,.260,.289,.549,49,39,1,0,3,1,0,89H7/D
423,Jarrod Dyson*\dysonja01,36,KCR,AL,77,132,122,13,27,7,2,0,10,8,3,6,28,.221,.256,.311,.567,53,38,1,0,3,1,0,9H87/D
424,Jarrod Dyson*\dysonja01,36,TOR,AL,25,17,13,4,1,0,0,0,0,2,2,4,5,.077,.294,.077,.371,11,1,0,0,0,0,0,8/HD7
425,Adam Eaton*\eatonad02,32,TOT,AL,83,288,254,38,51,10,2,6,30,3,0,22,71,.201,.282,.327,.608,67,83,6,7,4,1,0,9H/731
426,Adam Eaton*\eatonad02,32,CHW,AL,58,219,189,33,38,8,2,5,28,2,0,20,55,.201,.298,.344,.642,76,65,5,6,4,0,0,9/H7
427,Adam Eaton*\eatonad02,32,LAA,AL,25,69,65,5,13,2,0,1,2,1,0,2,16,.200,.232,.277,.509,39,18,1,1,0,1,0,9/H371
428,Tommy Edman#\edmanto01,26,STL,NL,159,691,641,91,168,41,3,11,56,30,5,38,95,.262,.308,.387,.695,93,248,4,6,2,4,1,*49/H6
429,Carl Edwards Jr.\edwarca01,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Carl Edwards Jr.\edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Scott Effross\effrosc01,27,CHC,NL,13,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,1
432,Zach Eflin\eflinza01,27,PHI,NL,17,37,29,1,0,0,0,0,1,0,0,1,15,.000,.065,.000,.065,-80,0,0,1,6,0,0,1
433,Jerad Eickhoff\eickhje01,30,NYM,NL,6,8,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,123,2,1,0,3,0,0,/1H
434,Seth Elledge\elledse01,25,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
435,Chris Ellis*\ellisch01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H
436,Chris Ellis*\ellisch01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H
437,Drew Ellis\ellisdr01,25,ARI,NL,28,83,69,10,9,2,0,1,5,0,0,10,27,.130,.277,.203,.480,34,14,1,4,0,0,1,5/H4
438,Adam Engel\engelad01,29,CHW,AL,39,140,123,21,31,9,0,7,18,7,1,11,31,.252,.336,.496,.832,124,61,4,5,0,1,0,89/7HD
439,Nathan Eovaldi\eovalna01,31,BOS,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,1
440,Alcides Escobar\escobal02,34,WSN,NL,75,349,319,53,92,21,2,4,28,3,0,17,56,.288,.340,.404,.744,105,129,2,9,2,2,0,64
441,Eduardo Escobar#\escobed01,32,TOT,NL,146,599,549,77,139,26,5,28,90,1,0,48,124,.253,.314,.472,.786,109,259,3,1,0,1,1,543/H6
442,Eduardo Escobar#\escobed01,32,ARI,NL,98,400,370,50,91,14,3,22,65,1,0,29,85,.246,.300,.478,.778,107,177,1,0,0,1,1,54/H6
443,Eduardo Escobar#\escobed01,32,MIL,NL,48,199,179,27,48,12,2,6,25,0,0,19,39,.268,.342,.458,.800,113,82,2,1,0,0,0,53/H
444,Thomas Eshelman\eshelto01,27,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
445,Santiago Espinal\espinsa01,26,TOR,AL,92,246,222,32,69,13,1,2,17,6,1,22,30,.311,.376,.405,.781,114,90,4,1,1,0,0,5H/D
446,Paolo Espino\espinpa01,34,WSN,NL,32,33,30,2,5,0,0,0,0,0,0,0,15,.167,.167,.167,.333,-7,5,0,0,3,0,0,1
447,Carlos Estevez\estevca01,28,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Thairo Estrada\estrath01,25,SFG,NL,52,132,121,19,33,4,0,7,22,1,0,9,23,.273,.333,.479,.813,118,58,2,2,0,0,1,H64/579
449,Demarcus Evans\evansde01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Phillip Evans\evansph01,28,PIT,NL,76,247,214,23,44,5,0,5,16,1,0,28,53,.206,.312,.299,.611,68,64,3,5,0,0,1,H3795/D1
451,Pete Fairbanks\fairbpe01,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Stuart Fairchild\faircst01,25,ARI,NL,12,17,15,3,2,1,0,0,2,0,0,1,3,.133,.235,.200,.435,20,3,1,1,0,0,0,/H879
453,Bailey Falter\falteba01,24,PHI,NL,21,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
454,Jeurys Familia\familje01,31,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Johneshwy Fargas\fargajo01,26,TOT,NL,22,54,52,4,13,3,2,0,5,1,2,1,15,.250,.264,.385,.649,74,20,2,0,1,0,0,8/H79
456,Johneshwy Fargas\fargajo01,26,NYM,NL,7,22,21,1,6,3,1,0,3,0,0,0,7,.286,.286,.524,.810,117,11,0,0,1,0,0,/8
457,Johneshwy Fargas\fargajo01,26,CHC,NL,15,32,31,3,7,0,1,0,2,1,2,1,8,.226,.250,.290,.540,46,9,2,0,0,0,0,/H879
458,Jake Faria\fariaja01,27,ARI,NL,24,3,3,1,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,162,2,0,0,0,0,0,1
459,Kyle Farmer\farmeky01,30,CIN,NL,147,529,483,60,127,22,2,16,63,2,3,22,97,.263,.316,.416,.732,86,201,16,18,1,5,1,*65/4H37
460,Erick Fedde\feddeer01,28,WSN,NL,28,43,36,0,0,0,0,0,1,0,0,1,14,.000,.026,.000,.026,-92,0,0,0,5,1,0,1
461,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
462,Michael Feliz\felizmi01,28,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Michael Feliz\felizmi01,28,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Michael Feliz\felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,Michael Feliz\felizmi01,28,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
466,Neftali Feliz\felizne01,33,TOT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Neftali Feliz\felizne01,33,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
468,Neftali Feliz\felizne01,33,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Ryan Feltner\feltnry01,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
470,Julian Fernandez\fernaju02,25,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
471,Junior Fernandez\fernaju01,24,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
472,J.P. Feyereisen\feyerjo01,28,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,J.P. Feyereisen\feyerjo01,28,MIL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,J.P. Feyereisen\feyerjo01,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Kyle Finnegan\finneky01,29,WSN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Derek Fisher*\fishede01,27,MIL,NL,4,8,8,1,2,0,1,0,1,0,0,0,1,.250,.250,.500,.750,95,4,0,0,0,0,0,/97H
477,Jay Flaa\flaaja01,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,Jay Flaa\flaaja01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
479,Jack Flaherty\flaheja01,25,STL,NL,15,26,17,2,2,0,0,1,3,0,0,5,7,.118,.304,.294,.598,69,5,0,0,3,1,0,1
480,Josh Fleming\flemijo01,25,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
481,Aaron Fletcher*\fletcaa01,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
482,David Fletcher\fletcda02,27,LAA,AL,157,665,626,74,164,27,3,2,47,15,3,31,60,.262,.297,.324,.622,71,203,10,1,6,1,1,*46/H
483,Chris Flexen\flexech01,26,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
484,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
485,Wilmer Flores\florewi01,29,SFG,NL,139,436,389,57,102,16,1,18,53,1,0,41,56,.262,.335,.447,.782,111,174,11,3,0,3,0,5H34/D
486,Estevan Florial*\flories01,23,NYY,AL,11,25,20,3,6,2,0,1,2,1,0,5,6,.300,.440,.550,.990,171,11,0,0,0,0,0,8/H
487,Dylan Floro*\florody01,30,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Mike Foltynewicz\foltymi01,29,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
489,Mike Ford*\fordmi01,28,NYY,AL,22,72,60,6,8,0,0,3,5,0,0,11,23,.133,.278,.283,.561,56,17,1,1,0,0,1,3/H
490,Nick Fortes\forteni01,24,MIA,NL,14,34,31,6,9,0,0,4,7,1,0,3,8,.290,.353,.677,1.030,172,21,1,0,0,0,0,/2HD
491,Matt Foster\fostema01,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,49,5,0,0,0,0,0,/9
493,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,21,8,0,1,0,1,0,8/H9
494,Jake Fraley*\fraleja01,26,SEA,AL,78,265,214,27,45,7,0,9,36,10,2,46,71,.210,.352,.369,.721,104,79,3,2,1,2,1,7H8/D9
495,Ty France\francty01,26,SEA,AL,152,650,571,85,166,32,1,18,73,0,0,46,106,.291,.368,.445,.813,128,254,13,27,0,6,1,3D4/5H
496,Maikel Franco\francma02,28,BAL,AL,104,403,377,31,79,22,0,11,47,0,0,20,67,.210,.253,.355,.609,63,134,12,3,0,3,0,5/DH3
497,Wander Franco#\francwa01,20,TBR,AL,70,308,281,53,81,18,5,7,39,2,1,24,37,.288,.347,.463,.810,129,130,2,2,0,1,0,6/54
498,Seth Frankoff\frankse01,32,ARI,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
499,Adam Frazier*\fraziad01,29,TOT,NL,155,639,577,83,176,36,5,5,43,10,5,48,69,.305,.368,.411,.779,114,237,10,10,3,1,2,*4H7/D
500,Adam Frazier*\fraziad01,29,PIT,NL,98,428,386,58,125,28,4,4,32,5,4,35,46,.324,.388,.448,.836,127,173,6,6,0,1,1,4/7HD
501,Adam Frazier*\fraziad01,29,SDP,NL,57,211,191,25,51,8,1,1,11,5,1,13,23,.267,.327,.335,.662,86,64,4,4,3,0,1,4/H7
502,Clint Frazier\frazicl01,26,NYY,AL,66,218,183,20,34,9,0,5,15,2,0,32,65,.186,.317,.317,.633,76,58,8,3,0,0,0,79/H
503,Todd Frazier\frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-11,4,1,2,0,0,0,/3H5D
504,Kyle Freeland*\freelky01,28,COL,NL,23,40,33,3,6,1,0,0,4,0,0,2,17,.182,.222,.212,.434,13,7,0,0,4,1,0,1/H9
505,Freddie Freeman*\freemfr01,31,ATL,NL,159,695,600,120,180,25,2,31,83,8,3,85,107,.300,.393,.503,.896,133,302,11,8,0,2,15,*3
506,Mike Freeman*\freemmi01,33,CIN,NL,37,65,59,6,11,0,0,0,3,1,1,5,20,.186,.262,.186,.448,18,11,1,1,0,0,1,H6/3584D71
507,Luis Frias\friaslu01,23,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
508,Max Fried*\friedma01,27,ATL,NL,31,67,55,7,15,3,0,0,5,0,0,4,18,.273,.322,.327,.649,72,18,0,0,8,0,0,1/H
509,TJ Friedl*\friedtj01,25,CIN,NL,14,36,31,9,9,1,0,1,2,0,0,4,2,.290,.361,.419,.780,100,13,0,0,0,1,0,/87H
510,Paul Fry*\frypa01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Joshua Fuentes\fuentjo01,28,COL,NL,95,284,271,30,61,11,1,7,33,0,0,12,65,.225,.257,.351,.608,55,95,5,0,0,1,1,53H/71
512,Carson Fulmer\fulmeca01,27,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
513,Michael Fulmer\fulmemi01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Kyle Funkhouser\funkhky01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Cam Gallagher\gallaca01,28,KCR,AL,48,124,112,9,28,6,0,1,7,0,0,8,20,.250,.298,.330,.628,70,37,2,0,2,1,0,2/H
516,Giovanny Gallegos\gallegi01,29,STL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Zac Gallen\galleza01,25,ARI,NL,22,42,32,2,6,2,0,0,3,0,0,1,18,.188,.212,.250,.462,25,8,1,0,9,0,0,1
518,Joey Gallo*\gallojo01,27,TOT,AL,153,616,498,90,99,13,1,38,77,6,0,111,213,.199,.351,.458,.808,122,228,6,6,0,1,5,*97D/H
519,Joey Gallo*\gallojo01,27,TEX,AL,95,388,310,57,69,6,1,25,55,6,0,74,125,.223,.379,.490,.869,139,152,3,4,0,0,4,9D/H
520,Joey Gallo*\gallojo01,27,NYY,AL,58,228,188,33,30,7,0,13,22,0,0,37,88,.160,.303,.404,.707,93,76,3,2,0,1,1,7/9D
521,Freddy Galvis#\galvifr01,31,TOT,MLB,104,394,356,53,86,15,1,14,40,1,0,27,77,.242,.302,.407,.709,91,145,6,5,2,3,1,65/H43
522,Freddy Galvis#\galvifr01,31,BAL,AL,72,274,249,36,62,12,1,9,26,1,0,18,58,.249,.306,.414,.720,94,103,5,3,2,1,1,6/H
523,Freddy Galvis#\galvifr01,31,PHI,NL,32,120,107,17,24,3,0,5,14,0,0,9,19,.224,.292,.393,.684,84,42,1,2,0,2,0,56/H43
524,Ben Gamel*\gamelbe01,29,TOT,MLB,122,400,340,43,84,18,3,8,26,3,6,51,105,.247,.347,.388,.735,100,132,7,3,2,4,2,7H89/3
525,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,8,2,1,0,0,0,0,/8H7
526,Ben Gamel*\gamelbe01,29,PIT,NL,111,383,326,42,83,17,3,8,26,3,6,48,99,.255,.352,.399,.750,104,130,6,3,2,4,2,7H98/3
