Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
339,Steven Duggar*\duggast01,27,SFG,107,297,2,3,1,4,1,12,1.1,10,22,2.1,.511,.507,1.7,0.5,18,,Amateur Draft,8H/79
340,Robert Dugger\duggero01,25,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
341,Justin Dunn\dunnju01,25,SEA,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,,Traded,1
342,Dane Dunning\dunnida01,26,TEX,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,,Traded,1
343,Jon Duplantier*\duplajo01,26,ARI,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Free Agency,/1
344,Jarren Duran*\duranja01,24,BOS,33,112,-7,1,1,-5,1,-11,-1.1,4,-7,-0.7,.468,.493,-0.2,-0.4,-2,,Amateur Draft,8/H7
345,Adam Duvall\duvalad01,32,2TM,146,555,0,-1,0,19,-4,13,1.3,19,32,3.1,.509,.505,1.2,1.4,13,,Traded,*978H
346,Jarrod Dyson*\dysonja01,36,2TM,102,149,-11,0,1,8,-2,-4,-0.4,5,1,0.1,.496,.499,-0.7,0.6,-7,$1500000,Free Agency,89H7/D
347,Adam Eaton*\eatonad02,32,2TM,83,288,-13,1,0,-2,-3,-17,-1.6,10,-7,-0.7,.480,.495,-0.5,-0.4,-5,$7000000,Free Agency,9H/731
348,Tommy Edman#\edmanto01,26,STL,159,691,-4,7,3,7,2,15,1.4,23,38,3.7,.510,.510,3.0,0.9,31,,Amateur Draft,*49/H6
349,Carl Edwards Jr.\edwarca01,29,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
350,Scott Effross\effrosc01,27,CHC,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
351,Zach Eflin\eflinza01,27,PHI,17,37,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3,$4450000,Traded,1
352,Jerad Eickhoff\eickhje01,30,NYM,6,8,0,0,0,0,1,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Free Agency,/1H
353,Seth Elledge\elledse01,25,STL,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
354,Chris Ellis*\ellisch01,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1H
355,Drew Ellis\ellisdr01,25,ARI,28,83,-7,0,0,-4,0,-10,-1.0,3,-7,-0.7,.465,.494,-0.3,-0.4,-3,,Amateur Draft,5/H4
356,Adam Engel\engelad01,29,CHW,39,140,4,0,0,7,0,10,1.1,5,15,1.5,.527,.507,0.8,0.7,8,$1350000,Amateur Draft,89/7HD
357,Nathan Eovaldi\eovalna01,31,BOS,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0,$17000000,Traded,1
358,Alcides Escobar\escobal02,34,WSN,75,349,2,2,1,-3,4,5,0.4,11,16,1.5,.507,.503,1.8,0.1,19,,Purchased,64
359,Eduardo Escobar#\escobed01,32,2TM,146,599,7,0,2,-4,2,6,0.5,20,27,2.6,.505,.503,3.0,-0.3,31,$7666667,Traded,543/H6
360,Thomas Eshelman\eshelto01,27,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
361,Santiago Espinal\espinsa01,26,TOR,92,246,4,2,1,8,1,16,1.7,8,25,2.5,.518,.510,1.7,0.9,17,,Traded,5H/D
362,Paolo Espino\espinpa01,34,WSN,32,33,-4,0,0,0,5,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
363,Carlos Estevez\estevca01,28,COL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Amateur Free Agent,1
364,Thairo Estrada\estrath01,25,SFG,52,132,3,0,1,-1,1,4,0.3,5,8,0.8,.507,.502,0.9,0.0,9,,Purchased,H64/579
365,Demarcus Evans\evansde01,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
366,Phillip Evans\evansph01,28,PIT,76,247,-7,0,0,-1,-2,-11,-1.2,8,-2,-0.4,.485,.493,-0.2,-0.4,-1,,Free Agency,H3795/D1
367,Pete Fairbanks\fairbpe01,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
368,Stuart Fairchild\faircst01,25,ARI,12,17,-2,0,0,1,0,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.1,-1,,Traded,/H879
369,Bailey Falter\falteba01,24,PHI,21,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
370,Jeurys Familia\familje01,31,NYM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11666667,Free Agency,1
371,Johneshwy Fargas\fargajo01,26,2TM,22,54,-2,-1,1,1,0,-1,-0.1,2,1,0.1,.495,.499,0.0,0.1,0,,Waivers,8/H79
372,Jake Faria\fariaja01,27,ARI,24,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1
373,Kyle Farmer\farmeky01,30,CIN,147,529,-10,-1,-2,1,7,-6,-0.7,18,13,1.1,.496,.496,1.0,0.7,11,$640000,Free Agency,*65/4H37
374,Erick Fedde\feddeer01,28,WSN,28,43,-11,0,0,0,7,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4,,Amateur Draft,1
375,Mario Feliciano\felicma01,22,MIL,1,1,0,0,0,0,0,0,0.0,0,0,,.532,.500,,0.0,0,,Amateur Draft,/H
376,Michael Feliz\felizmi01,28,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Waivers,1
377,Neftali Feliz\felizne01,33,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
378,Ryan Feltner\feltnry01,24,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
379,Julian Fernandez\fernaju02,25,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers--return,/1
380,Junior Fernandez\fernaju01,24,STL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
381,J.P. Feyereisen\feyerjo01,28,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
382,Kyle Finnegan\finneky01,29,WSN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
383,Derek Fisher*\fishede01,27,MIL,4,8,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/97H
384,Jay Flaa\flaaja01,29,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
385,Jack Flaherty\flaheja01,25,STL,15,26,-1,0,0,0,4,3,0.3,0,3,0.3,.523,.502,0.4,0.0,3,$3900000,Amateur Draft,1
386,Josh Fleming\flemijo01,25,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Amateur Draft,1
387,Aaron Fletcher*\fletcaa01,25,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
388,David Fletcher\fletcda02,27,LAA,157,665,-28,3,2,14,5,-4,-0.3,23,19,1.9,.497,.497,0.5,2.0,5,$2000000,Amateur Draft,*46/H
389,Chris Flexen\flexech01,26,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1700000,Free Agency,1
390,Bernardo Flores Jr.*\florebe01,25,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
391,Wilmer Flores\florewi01,29,SFG,139,436,8,-2,-2,-2,0,2,0.1,15,17,1.6,.502,.501,1.8,-0.3,19,$3000000,Free Agency,5H34/D
392,Estevan Florial*\flories01,23,NYY,11,25,2,0,0,0,0,2,0.2,1,3,0.3,.521,.501,0.3,0.0,3,,Amateur Free Agent,8/H
393,Dylan Floro*\florody01,30,MIA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
394,Mike Foltynewicz\foltymi01,29,TEX,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Free Agency,1
395,Mike Ford*\fordmi01,28,NYY,22,72,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.475,.497,-0.2,-0.2,-2,,Rule 5 returned,3/H
396,Nick Fortes\forteni01,24,MIA,14,34,3,1,0,-2,0,1,0.1,1,3,0.2,.510,.501,0.4,-0.2,5,,Amateur Draft,/2HD
397,Matt Foster\fostema01,26,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
398,Dexter Fowler#\fowlede01,35,LAA,7,21,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.464,.498,-0.1,-0.1,-1,$16500000,Traded,/9
399,Dustin Fowler*\fowledu01,26,PIT,18,46,-5,0,0,0,0,-5,-0.5,2,-3,-0.4,.472,.497,-0.4,0.0,-3,,Purchased,8/H9
400,Jake Fraley*\fraleja01,26,SEA,78,265,4,1,0,5,-3,8,0.8,9,17,1.7,.510,.505,1.2,0.3,12,,Traded,7H8/D9
401,Ty France\francty01,26,SEA,152,650,26,0,0,1,-8,20,2.1,22,42,4.2,.513,.512,4.1,-0.6,41,,Traded,3D4/5H
402,Maikel Franco\francma02,28,BAL,104,403,-20,-1,-2,-7,2,-28,-2.8,14,-15,-1.5,.472,.482,-0.8,-0.5,-8,$800000,Free Agency,5/DH3
403,Wander Franco#\francwa01,20,TBR,70,308,13,2,2,5,4,25,2.5,10,35,3.5,.535,.515,3.0,0.9,30,,Amateur Free Agent,6/54
404,Seth Frankoff\frankse01,32,ARI,4,4,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/1
405,Adam Frazier*\fraziad01,29,2TM,155,639,10,-1,1,6,3,20,1.8,21,41,4.0,.513,.507,3.4,0.9,35,$4300000,Amateur Draft,*4H7/D
406,Clint Frazier\frazicl01,26,NYY,66,218,-6,0,-1,-11,-3,-22,-2.1,7,-14,-1.4,.467,.487,-0.3,-1.4,-3,$2100000,Traded,79/H
407,Todd Frazier\frazito01,35,PIT,13,40,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.3,-0.2,-3,$100000,Free Agency,/3H5D
408,Kyle Freeland*\freelky01,28,COL,23,40,-4,0,0,0,6,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$5020000,Amateur Draft,1/H9
409,Freddie Freeman*\freemfr01,31,ATL,159,695,30,1,1,2,-8,25,2.4,23,48,4.7,.516,.516,4.5,-0.7,46,$22000000,Amateur Draft,*3
410,Mike Freeman*\freemmi01,33,CIN,37,65,-7,-1,0,2,0,-6,-0.7,2,-4,-0.5,.482,.496,-0.7,0.2,-6,,Purchased,H6/3584D71
411,Luis Frias\friaslu01,23,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
412,Max Fried*\friedma01,27,ATL,31,67,-3,0,0,0,10,7,0.6,0,7,0.7,.521,.504,0.7,0.0,7,$3500000,Traded,1/H
413,TJ Friedl*\friedtj01,25,CIN,14,36,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.483,.499,0.1,-0.2,1,,Amateur Free Agent,/87H
414,Paul Fry*\frypa01,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
415,Joshua Fuentes\fuentjo01,28,COL,95,284,-17,2,0,11,-1,-6,-0.6,10,4,0.3,.494,.496,-0.8,1.0,-7,,Amateur Free Agent,53H/71
416,Carson Fulmer\fulmeca01,27,CIN,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
417,Michael Fulmer\fulmemi01,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Traded,1
418,Kyle Funkhouser\funkhky01,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
419,Cam Gallagher\gallaca01,28,KCR,48,124,-4,0,0,2,2,1,0.1,4,5,0.5,.502,.500,0.3,0.5,3,,Amateur Draft,2/H
420,Giovanny Gallegos\gallegi01,29,STL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
421,Zac Gallen\galleza01,25,ARI,22,42,-4,0,0,0,7,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,,Traded,1
422,Joey Gallo*\gallojo01,27,2TM,153,616,14,2,1,15,-7,25,2.6,21,46,4.6,.516,.510,3.1,0.9,31,$6200000,Traded,*97D/H
423,Freddy Galvis#\galvifr01,31,2TM,104,394,-5,0,0,-3,4,-4,-0.3,13,10,1.0,.497,.499,1.3,0.2,13,$1500000,Free Agency,6/H
424,Ben Gamel*\gamelbe01,29,2TM,122,400,0,-1,0,-10,-3,-15,-1.6,14,-1,-0.3,.488,.494,0.8,-1.4,9,$100000,Free Agency,/8H7
425,John Gant\gantjo01,28,2TM,24,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$2100000,Traded,1
426,Adolis García\garciad02,28,TEX,149,622,0,1,0,16,-2,16,1.7,21,37,3.8,.511,.510,2.1,1.6,21,,Purchased,*89D/7H
427,Aramis Garcia\garciar01,28,OAK,32,94,-5,0,-1,-3,2,-8,-0.7,3,-4,-0.4,.476,.495,-0.1,-0.1,-1,,Traded,2/DH
428,Avisail Garcia\garciav01,30,MIL,135,515,11,-2,0,8,-4,13,1.2,18,30,2.9,.510,.508,2.1,0.3,22,$10750000,Free Agency,*9H/8
429,Edgar Garcia\garcied01,24,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
430,Jarlin Garcia*\garcija04,28,SFG,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Waivers,1
431,Leury Garcia#\garcile02,30,CHW,126,474,-1,4,2,-2,0,3,0.4,16,19,2.0,.503,.502,2.2,-0.1,21,$3500000,Traded,498765/H
432,Luis Garcia\garcilu03,34,STL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
433,Luis Garcia*\garcilu04,21,WSN,70,247,-5,0,0,-2,2,-5,-0.6,8,3,0.3,.492,.497,0.5,0.0,5,,Amateur Free Agent,4/6H
434,Luis Garcia\garcilu05,24,HOU,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Free Agent,1
435,Robel Garcia#\garciro02,28,HOU,46,117,-12,0,1,-1,1,-12,-1.2,4,-8,-0.8,.474,.493,-0.7,0.0,-7,,Waivers,5H6/43D1
436,Rony Garcia\garciro03,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Rule 5 Draft,/1
437,Yimi Garcia\garciyi01,30,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1
438,Brett Gardner*\gardnbr01,37,NYY,140,461,-5,0,2,-3,1,-6,-0.6,16,10,1.0,.496,.496,1.3,-0.1,13,$2850000,Free Agency,*87/H
439,Kyle Garlick\garliky01,29,MIN,36,107,0,0,0,-1,-1,-3,-0.3,4,1,0.1,.492,.498,0.2,-0.2,2,,Waivers,97/H8D
440,Dustin Garneau\garnedu01,33,DET,20,68,1,0,0,1,1,3,0.3,2,6,0.6,.516,.502,0.5,0.2,5,$100000,Purchased,2
441,Amir Garrett\garream01,29,CIN,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Draft,1
442,Braxton Garrett\garrebr01,23,MIA,8,11,-1,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1
443,Mitch Garver\garvemi01,30,MIN,68,243,11,0,0,-1,3,12,1.3,8,21,2.1,.518,.508,2.2,0.3,22,$1875000,Amateur Draft,2H/3D
444,Kevin Gausman*\gausmke01,30,SFG,31,62,-8,-1,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$18900000,Free Agency,1/H
445,Domingo German\germado01,28,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Free Agency,1
446,Trent Giambrone\giambtr01,27,CHC,5,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.466,.499,-0.1,0.0,-1,,Amateur Draft,/4H
447,Kyle Gibson\gibsoky01,33,2TM,13,30,-4,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$9666666,Traded,1
448,Tyler Gilbert*\gilbety01,27,ARI,8,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Rule 5 Draft,/1
449,Lucas Gilbreath*\gilbrlu01,25,COL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
450,Andres Gimenez*\gimenan01,22,CLE,68,210,-8,2,1,4,3,2,0.2,7,9,0.9,.503,.501,0.5,0.7,5,,Traded,64/HD
451,Kevin Ginkel*\ginkeke01,27,ARI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
452,Lucas Giolito\giolilu01,26,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,$4150000,Traded,1
453,Chris Gittens\gittech01,27,NYY,16,44,-4,0,0,1,-1,-3,-0.3,2,-2,-0.2,.480,.498,-0.3,0.1,-3,,Amateur Draft,3/H
454,Mychal Givens\givenmy01,31,2TM,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4050000,Traded,1
455,Tyler Glasnow*\glasnty01,27,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$4000000,Traded,1
456,Zack Godley\godleza01,31,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$100000,Free Agency,/1
457,Jose Godoy*\godoyjo01,26,SEA,16,40,-4,0,0,1,1,-3,-0.3,1,-1,-0.1,.483,.498,-0.2,0.2,-2,,Free Agency,2/DH
458,Paul Goldschmidt\goldspa01,33,STL,158,679,38,3,-2,9,-9,40,3.9,23,63,6.2,.526,.525,5.3,-0.1,54,$26000000,Traded,*3/DH
459,Austin Gomber*\gombeau01,27,COL,22,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Traded,1/H
460,Yan Gomes\gomesya01,33,2TM,103,375,-1,1,-3,10,5,12,1.2,13,25,2.4,.512,.505,1.4,1.6,15,$6000000,Traded,2/HD
461,Tony Gonsolin\gonsoto01,27,LAD,17,19,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1/H
462,Marco Gonzales*\gonzama02,29,SEA,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$5250000,Traded,1
463,Chi Chi Gonzalez\gonzach01,29,COL,24,34,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$100000,Free Agency,1
464,Erik Gonzalez\gonzaer01,29,PIT,71,229,-15,-2,0,5,1,-11,-1.2,8,-3,-0.4,.484,.493,-0.9,0.6,-8,$1225000,Traded,563H
465,Luis Gonzalez*\gonzalu03,25,CHW,6,11,1,0,0,0,0,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,/97H
466,Marwin Gonzalez#\gonzama01,32,2TM,91,307,-18,-1,0,1,0,-19,-1.8,10,-8,-0.8,.479,.493,-1.0,0.2,-9,$3000000,Free Agency,43765H/D91
467,Romy Gonzalez\gonzaro01,24,CHW,10,33,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.480,.499,-0.1,0.0,-1,,Amateur Draft,/5H94D716
468,Victor Gonzalez*\gonzavi02,25,LAD,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
469,Niko Goodrum#\goodrni01,29,DET,90,325,-7,0,0,-10,4,-13,-1.3,11,-2,-0.2,.485,.492,0.8,-0.6,8,$2100000,Free Agency,6H/4873D
470,Brian Goodwin*\goodwbr01,30,CHW,72,271,-3,-2,2,-10,-2,-15,-1.4,9,-5,-0.5,.480,.491,0.5,-1.1,5,,Free Agency,98/7HD
471,Nick Gordon*\gordoni01,25,MIN,73,216,-5,1,-1,-3,1,-6,-0.6,7,1,0.2,.492,.496,0.5,-0.1,4,,Amateur Draft,846H7/59
472,Phil Gosselin\gosseph01,32,LAA,104,373,-7,0,1,-8,-2,-16,-1.6,13,-4,-0.3,.484,.490,0.5,-1.0,4,$100000,Free Agency,753H/4D9
473,Ashton Goudeau\goudeas01,28,2TM,16,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
474,Yasmani Grandal#\grandya01,32,CHW,93,375,27,-2,-3,-2,4,24,2.5,13,37,3.7,.526,.515,3.9,0.3,39,$18250000,Free Agency,2/D3H
475,Brusdar Graterol\gratebr01,22,LAD,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
476,Kendall Graveman\graveke01,30,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
477,Jon Gray\grayjo02,29,COL,30,50,-10,-1,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$6000000,Amateur Draft,1/H
478,Josiah Gray\grayjo03,23,2TM,14,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Traded,1
479,Sonny Gray\grayso01,31,CIN,24,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$10166667,Traded,1
480,Chad Green*\greench03,30,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
481,Conner Greene\greenco01,26,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
482,Shane Greene\greensh02,32,2TM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
483,Didi Gregorius*\gregodi01,31,PHI,103,408,-17,1,1,-10,5,-20,-2.2,14,-6,-0.8,.480,.487,0.3,-0.5,4,$12750000,Free Agency,6/H
484,Grayson Greiner\greingr01,28,DET,31,82,-2,0,0,-3,2,-3,-0.3,3,0,0.0,.490,.498,0.3,-0.1,3,,Amateur Draft,2/H
485,Zack Greinke\greinza01,37,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$35000000,Traded,1
486,Randal Grichuk\grichra01,29,TOR,149,545,-10,-2,-1,4,-2,-11,-1.0,19,8,0.8,.492,.493,0.4,0.3,4,$10333333,Traded,*89D/H
487,Trent Grisham*\grishtr01,24,SDP,132,527,5,1,-1,7,3,15,1.4,18,33,3.2,.512,.509,2.5,1.0,26,,Traded,*8H
488,Robbie Grossman#\grossro01,31,DET,156,671,17,0,0,-5,-7,5,0.7,23,28,2.8,.503,.503,3.3,-1.1,33,$5000000,Free Agency,*79/DH
489,Robert Gsellman\gsellro01,27,NYM,16,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1300000,Amateur Draft,1/H
490,Sean Guenther*\guentse01,25,MIA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
491,Deolis Guerra\guerrde01,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
492,Javy Guerra\guerrja01,35,WSN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$100000,Free Agency,/1
493,Javy Guerra*\guerrja02,25,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1H
494,Junior Guerra\guerrju02,36,LAA,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,1/H
495,Vladimir Guerrero Jr.\guerrvl02,22,TOR,161,698,58,-2,-3,2,-10,45,4.5,23,68,6.8,.527,.527,6.6,-0.7,66,,Amateur Free Agent,*3D/5
496,Luis Guillorme*\guilllu01,26,NYM,69,156,1,0,0,-3,2,0,-0.1,5,5,0.4,.499,.500,0.8,-0.2,8,,Amateur Draft,5H46/1
497,Preston Guilmet\guilmpr01,33,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
498,Lourdes Gurriel Jr.\gurrilo01,27,TOR,141,541,9,-1,0,8,-7,9,1.0,18,28,2.8,.507,.506,2.0,0.2,20,$3928571,Amateur Free Agent,*7D3/H
499,Yuli Gurriel\gourryu01,37,HOU,143,605,21,-1,-1,5,-8,16,1.7,21,37,3.7,.511,.510,3.2,-0.2,32,$6500000,Amateur Free Agent,*3/5D
500,Taylor Gushue#\gushuta01,27,CHC,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,,Free Agency,/32H
501,Jandel Gustave\gustaja01,28,MIL,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
502,Kelvin Gutierrez\gutieke01,26,2TM,85,295,-11,-1,0,-1,2,-11,-1.1,10,-1,-0.1,.487,.497,0.0,0.1,0,,Purchased,5/H34
503,Vladimir Gutiérrez\gutievl01,25,CIN,21,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Amateur Free Agent,1
504,Jorge Guzman\guzmajo04,25,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
505,Ronald Guzman*\guzmaro01,26,TEX,7,17,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.462,.498,-0.2,0.0,-2,,Amateur Free Agent,/37HD
506,Eric Haase\haaseer01,28,DET,98,381,3,0,-1,1,2,6,0.7,13,19,1.9,.506,.504,1.8,0.4,18,,Purchased,27D/H3
507,Josh Hader*\haderjo01,27,MIL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6675000,Traded,1
